Date,maximumTemp
1999-04-25,4.369708728299691
1999-04-26,4.335916373812933
1999-04-27,4.268006655564848
1999-04-28,4.172535597023931
1999-04-29,4.200955023580684
1999-04-30,4.33155994342608
1999-05-01,4.41994310361554
1999-05-02,4.527998638911873
1999-05-03,4.639557575963428
1999-05-04,4.574696361269458
1999-05-05,4.516526804255477
1999-05-06,4.376282226585945
1999-05-07,4.289284431833698
1999-05-08,4.105828012516541
1999-05-09,3.9126988538373615
1999-05-10,3.5521956195725495
1999-05-11,3.2662965230363357
1999-05-12,2.8375429414978273
1999-05-13,2.4974386604668357
1999-05-14,2.2367513011249414
1999-05-15,1.966008031120324
1999-05-16,1.8430496464949393
1999-05-17,1.8413527255242383
1999-05-18,1.8878239169570004
1999-05-19,1.8604791094233712
1999-05-20,1.7077032403162704
1999-05-21,1.5070492866716454
1999-05-22,1.4145713316115718
1999-05-23,1.219723704490889
1999-05-24,0.9501646810426662
1999-05-25,0.9353158026998686
1999-05-26,0.9654100160426747
1999-05-27,1.0344144766248475
1999-05-28,1.118366421705827
1999-05-29,1.2465605777031017
1999-05-30,1.29654516402018
1999-05-31,1.155658540717077
1999-06-01,1.0130030172958946
1999-06-02,0.6743639864712724
1999-06-03,0.5734878521842056
1999-06-04,0.40748382328611804
1999-06-05,0.4437532726956826
1999-06-06,0.5301692904651084
1999-06-07,0.6848612262796037
1999-06-08,0.8849631187063377
1999-06-09,1.0822588182280757
1999-06-10,1.106754044047097
1999-06-11,1.0335301066712705
1999-06-12,0.8226652768700106
1999-06-13,0.7726679367253735
1999-06-14,0.7822901252107287
1999-06-15,0.8975082284587392
1999-06-16,0.9583494486698537
1999-06-17,0.7335104775872658
1999-06-18,0.6940331416642666
1999-06-19,0.6704577022867516
1999-06-20,0.638937862755273
1999-06-21,0.3841445339198171
1999-06-22,0.259432762198318
1999-06-23,0.15316352335397698
1999-06-24,0.21625796672365138
1999-06-25,0.2680805722018119
1999-06-26,0.36319661303392514
1999-06-27,0.31923848287621676
1999-06-28,0.02070137476278797
1999-06-29,-0.105700777098763
1999-06-30,-0.09145243208264843
1999-07-01,-0.04456223023739167
1999-07-02,-0.006341536443480269
1999-07-03,-0.041451680512461654
1999-07-04,-0.11756748405525444
1999-07-05,-0.32931931579668006
1999-07-06,-0.41769230718814565
1999-07-07,-0.4318913694381798
1999-07-08,-0.44685060971348867
1999-07-09,-0.4561710992818893
1999-07-10,-0.3772001443202945
1999-07-11,-0.38538071603776547
1999-07-12,-0.4687603768905535
1999-07-13,-0.4532667523285282
1999-07-14,-0.4067050575597204
1999-07-15,-0.34925396792234037
1999-07-16,-0.33186831590665683
1999-07-17,-0.36492429142997085
1999-07-18,-0.6472806496643465
1999-07-19,-0.8418802210626721
1999-07-20,-0.9992912069058929
1999-07-21,-1.1532026612263706
1999-07-22,-1.2840332857725205
1999-07-23,-1.4254967623722277
1999-07-24,-1.3948857927503984
1999-07-25,-1.3779399285154894
1999-07-26,-1.166538972631418
1999-07-27,-1.1349588699011501
1999-07-28,-1.2591192046594364
1999-07-29,-1.330515648364144
1999-07-30,-1.350365079818163
1999-07-31,-1.3518849968731497
1999-08-01,-1.2600568691067129
1999-08-02,-1.117969678133868
1999-08-03,-1.0965763169240148
1999-08-04,-0.959544245779579
1999-08-05,-0.9183367914755346
1999-08-06,-0.8813986893769888
1999-08-07,-0.68767551444741
1999-08-08,-0.5781583139059515
1999-08-09,-0.6035123805107149
1999-08-10,-0.5724860621612292
1999-08-11,-0.5303491485122619
1999-08-12,-0.470323145510929
1999-08-13,-0.3980956528978382
1999-08-14,-0.2595015791253751
1999-08-15,-0.0887000299182622
1999-08-16,0.04900744957139717
1999-08-17,0.019539567285075894
1999-08-18,-0.023153140137999118
1999-08-19,0.043313839834225994
1999-08-20,0.049624156515979616
1999-08-21,0.20911523828306286
1999-08-22,0.3499886828648838
1999-08-23,0.4451171507288396
1999-08-24,0.5304718995116282
1999-08-25,0.6225628332803895
1999-08-26,0.6700692966300021
1999-08-27,0.6536074575604163
1999-08-28,0.6641173414501309
1999-08-29,0.6863396478230162
1999-08-30,0.6866539518316002
1999-08-31,0.7010633787902835
1999-09-01,0.6237858075338854
1999-09-02,0.5079119302916051
1999-09-03,0.3486249403365158
1999-09-04,0.3038483156064109
1999-09-05,0.08001355454820412
1999-09-06,-0.2419455928899185
1999-09-07,-0.4642964104102713
1999-09-08,-0.6197552053754277
1999-09-09,-0.7407848305412086
1999-09-10,-0.9192814299769666
1999-09-11,-1.0554856660598284
1999-09-12,-1.108781425632782
1999-09-13,-1.0851168713873953
1999-09-14,-1.0581111128767482
1999-09-15,-0.9897032219767652
1999-09-16,-0.8730555191294831
1999-09-17,-0.7853027303378219
1999-09-18,-0.6709807782005074
1999-09-19,-0.7487619584959389
1999-09-20,-0.6857581804016049
1999-09-21,-0.5782506297678356
1999-09-22,-0.47858105405970786
1999-09-23,-0.4839418810829277
1999-09-24,-0.514258387241987
1999-09-25,-0.4495080186881868
1999-09-26,-0.31803874096109946
1999-09-27,-0.3760158906123257
1999-09-28,-0.3267351873357514
1999-09-29,-0.30092495715450984
1999-09-30,-0.37779293489693516
1999-10-01,-0.369942345521213
1999-10-02,-0.47414410988301203
1999-10-03,-0.6114493535140639
1999-10-04,-0.7043415395966606
1999-10-05,-0.7144817911760108
1999-10-06,-0.8073019144768464
1999-10-07,-0.8246773828757497
1999-10-08,-0.8387100202263101
1999-10-09,-1.0003176313502045
1999-10-10,-0.9369570804544902
1999-10-11,-0.8420235112855585
1999-10-12,-0.8932317356986037
1999-10-13,-1.0020359203644018
1999-10-14,-1.1274735851344848
1999-10-15,-1.2506048080513223
1999-10-16,-1.3663574926338342
1999-10-17,-1.4242376460963992
1999-10-18,-1.6851169639006665
1999-10-19,-1.6445363978399428
1999-10-20,-1.6821519399226668
1999-10-21,-1.6832149047494254
1999-10-22,-1.5862063042469905
1999-10-23,-1.5850138303039423
1999-10-24,-1.5983206042564235
1999-10-25,-1.7029307791890442
1999-10-26,-1.731716075734244
1999-10-27,-1.7033886926616502
1999-10-28,-1.6965176035932323
1999-10-29,-1.7009569316066546
1999-10-30,-1.6396604489829927
1999-10-31,-1.611971830510368
1999-11-01,-1.595300607798456
1999-11-02,-1.5665939043532464
1999-11-03,-1.5646739101250637
1999-11-04,-1.5162647272781502
1999-11-05,-1.4511386847269623
1999-11-06,-1.3707458022898842
1999-11-07,-1.4353603254911387
1999-11-08,-1.6367704666682212
1999-11-09,-1.8189150625686694
1999-11-10,-1.9055956259286975
1999-11-11,-1.9290834635144056
1999-11-12,-1.9887897745618597
1999-11-13,-2.0278969166306577
1999-11-14,-2.016235149870947
1999-11-15,-2.0227147619223818
1999-11-16,-2.0720739168502105
1999-11-17,-2.1554562612323047
1999-11-18,-2.2576908322058746
1999-11-19,-2.32448757457488
1999-11-20,-2.379797686533465
1999-11-21,-2.4028440899419032
1999-11-22,-2.4048000075680656
1999-11-23,-2.371358693422604
1999-11-24,-2.403257849971866
1999-11-25,-2.49435618821275
1999-11-26,-2.585561650957717
1999-11-27,-2.6883157730189833
1999-11-28,-2.7547778263818166
1999-11-29,-2.7685718786268727
1999-11-30,-2.7638592665848623
1999-12-01,-2.78589425764077
1999-12-02,-2.910312692560629
1999-12-03,-2.99374969978638
1999-12-04,-3.0331194152442325
1999-12-05,-3.10537159022716
1999-12-06,-3.1193950725229675
1999-12-07,-3.165327709418007
1999-12-08,-3.299690628106573
1999-12-09,-3.382991265203812
1999-12-10,-3.454288460122602
1999-12-11,-3.4786135148841186
1999-12-12,-3.486978042532471
1999-12-13,-3.5115849257683127
1999-12-14,-3.5092909559409002
1999-12-15,-3.483416956224894
1999-12-16,-3.417925403164008
1999-12-17,-3.2359896327894733
1999-12-18,-3.423490265756446
1999-12-19,-3.3991468966848144
1999-12-20,-3.3792210490945016
1999-12-21,-3.299732326951277
1999-12-22,-3.272344013853364
1999-12-23,-3.172185218624343
1999-12-24,-3.0780971855071098
1999-12-25,-3.0558612093325985
1999-12-26,-2.946623090746987
1999-12-27,-2.9346413138705527
1999-12-28,-2.9919219859350488
1999-12-29,-2.983424515214734
1999-12-30,-2.9944766332242874
1999-12-31,-3.0216306865426303
2000-01-01,-2.946520288401163
2000-01-02,-2.8673277039446203
2000-01-03,-2.865572785956113
2000-01-04,-2.865965396740676
2000-01-05,-2.897075692798948
2000-01-06,-2.957309030254948
2000-01-07,-2.9861506492136556
2000-01-08,-2.8462595995710243
2000-01-09,-2.758860988733302
2000-01-10,-2.597614250486881
2000-01-11,-2.303260991093387
2000-01-12,-1.993487701811637
2000-01-13,-1.800301052498632
2000-01-14,-1.7306215578708029
2000-01-15,-1.7314130378773331
2000-01-16,-1.7921290297672552
2000-01-17,-1.7783922071279403
2000-01-18,-1.6472000897223553
2000-01-19,-1.47506911361748
2000-01-20,-1.2640279590699774
2000-01-21,-0.9879809694329437
2000-01-22,-0.856552777509967
2000-01-23,-0.6796730164608342
2000-01-24,-0.4887326914255474
2000-01-25,-0.35225344875974407
2000-01-26,-0.2568346716691507
2000-01-27,-0.24319429498613282
2000-01-28,-0.18472975908316308
2000-01-29,-0.09810243240701134
2000-01-30,0.06910881235902686
2000-01-31,0.28095047710927423
2000-02-01,0.41267820625730217
2000-02-02,0.515279161179457
2000-02-03,0.651452067284265
2000-02-04,0.7457114905667519
2000-02-05,0.6492956930451097
2000-02-06,0.5719788673377385
2000-02-07,0.39885348118086944
2000-02-08,0.21125354138881952
2000-02-09,0.18159226374504006
2000-02-10,0.21545305647055316
2000-02-11,0.13563122898807872
2000-02-12,0.015218828798884185
2000-02-13,-0.14544971737216575
2000-02-14,-0.15986441641082214
2000-02-15,-0.11169639152002085
2000-02-16,-0.059997645485848766
2000-02-17,0.07675097609585575
2000-02-18,0.0786062627132945
2000-02-19,0.11631232311428587
2000-02-20,0.2520077031475029
2000-02-21,0.3475393646502118
2000-02-22,0.4682609304581416
2000-04-29,1.5247732449112488
2000-05-12,1.9966176306845977
2000-06-10,2.5137190261032063
2000-06-11,3.2168244384367917
2000-06-12,3.871280600050125
2000-06-13,4.409753410664931
2000-06-14,5.080795671850222
2000-06-15,5.65516405218861
2000-06-16,5.967806313133808
2000-06-17,6.398956497861995
2000-06-18,6.776924599940096
2000-06-19,6.985293461067147
2000-06-20,7.107099951055052
2000-06-21,7.366288581723974
2000-06-22,7.398883676368026
2000-06-23,7.302601980691881
2000-06-24,7.31082284947206
2000-06-25,7.385463578450816
2000-06-26,7.414773955444073
2000-06-27,7.331086346911929
2000-06-28,7.147436753320467
2000-06-29,6.869521889093216
2000-06-30,6.5330105785026085
2000-07-01,6.264193452788299
2000-07-02,5.9202594551108305
2000-07-03,5.676933283706953
2000-07-04,5.480830239657803
2000-07-05,5.402833047127943
2000-07-06,5.33801872640934
2000-07-07,5.066036745070683
2000-07-08,4.6997121657853835
2000-07-09,4.464874474593093
2000-07-10,4.139618545550462
2000-07-11,3.7079855889306104
2000-07-12,3.3313836774660963
2000-07-13,3.040699566436927
2000-07-14,2.7688485005635446
2000-07-15,2.5591283459668372
2000-07-16,2.2579749061004524
2000-07-17,1.9609397255203769
2000-07-18,1.7500551116660177
2000-07-19,1.5670003288618186
2000-07-20,1.4107014583631126
2000-07-21,1.163216340400634
2000-07-22,0.836590456847307
2000-07-23,0.5475468986829197
2000-07-24,0.352124466973102
2000-07-25,0.27801010109114943
2000-07-26,0.28956341143018505
2000-07-27,0.17178591124968506
2000-07-28,0.11191971534417915
2000-07-29,0.14532844623192456
2000-07-30,0.17455987634055276
2000-07-31,0.131763095520084
2000-08-01,0.18834102838755
2000-08-02,0.24868124446954365
2000-08-03,0.30547892012570377
2000-08-04,0.33882117787571897
2000-08-05,0.4632112715740316
2000-08-06,0.6436392715649034
2000-08-07,0.8404037521279925
2000-08-08,0.9958423847041654
2000-08-09,1.0768600374082264
2000-08-10,0.8834764519769847
2000-08-11,0.7733848292423977
2000-08-22,0.5545950365322941
2000-08-27,0.8315298152137519
2000-09-01,0.8176444218589514
2000-09-02,0.8313658970716542
2000-09-03,0.7006075441531949
2000-09-04,0.7064437315899997
2000-09-05,0.6545150384987055
2000-09-06,0.5193635396146501
2000-09-07,0.5025819647219645
2000-09-08,0.503413438751055
2000-09-09,0.42199919394500573
2000-09-10,0.3706447960970135
2000-09-11,0.3138758583886069
2000-09-12,0.25249110333540203
2000-09-13,0.24354296349128174
2000-09-14,0.2528641041488352
2000-09-15,0.27942847434074514
2000-09-16,0.30400245173296436
2000-09-17,0.3141791562089439
2000-09-18,0.3060759474543693
2000-09-19,0.18379199101419688
2000-09-20,0.024491223153868844
2000-09-21,-0.09644675423842025
2000-09-22,-0.17938710443329026
2000-09-23,-0.15050114688196145
2000-09-24,-0.14684040316937264
2000-09-25,-0.0628384743214217
2000-09-26,-0.2613804501958581
2000-09-27,-0.28219157432051417
2000-09-28,-0.3282525740413546
2000-09-29,-0.3953026361172613
2000-09-30,-0.41731675182998096
2000-10-01,-0.4022579244399056
2000-10-02,-0.37175933088148316
2000-10-03,-0.36141185236804246
2000-10-04,-0.3132596562143568
2000-10-05,-0.3088686481442539
2000-10-06,-0.28211790898040107
2000-10-07,-0.24482847928330898
2000-10-08,-0.21894047106295314
2000-10-09,-0.18947243545108253
2000-10-10,-0.2183296669467033
2000-10-11,-0.34306438871245004
2000-10-12,-0.43846139856058286
2000-10-13,-0.5494373884068415
2000-10-14,-0.6224669228398549
2000-10-15,-0.7572214461964826
2000-10-16,-0.84152882280068
2000-10-17,-0.8975772632803293
2000-10-18,-0.9262035944562487
2000-10-19,-0.9033620995157505
2000-10-20,-0.89083305452671
2000-10-21,-0.9223724384922504
2000-10-22,-0.9266228900472236
2000-10-23,-0.908489538091239
2000-10-24,-0.9063123135479962
2000-10-25,-1.0078842982212382
2000-10-26,-1.0933878235639005
2000-10-27,-1.1482461190443403
2000-10-28,-1.2343941194627923
2000-10-29,-1.2782220947972391
2000-10-30,-1.245146384507329
2000-10-31,-1.313507646819531
2000-11-01,-1.3499621557797823
2000-11-02,-1.4064345329964074
2000-11-03,-1.425745683040866
2000-11-04,-1.5017356680479297
2000-11-05,-1.5833606105476017
2000-11-06,-1.596086835025591
2000-11-07,-1.5727965474767405
2000-11-08,-1.5101053738776145
2000-11-09,-1.5131387555966538
2000-11-10,-1.5771226863661705
2000-11-11,-1.7272148976451511
2000-11-12,-1.8274004411888376
2000-11-13,-1.839848681537295
2000-11-14,-1.8611965615019717
2000-11-15,-2.0096219421396877
2000-11-16,-2.1029935058207814
2000-11-17,-2.0641587189975765
2000-11-18,-2.1327295061061156
2000-11-19,-2.3328989915122924
2000-11-20,-2.510252819665441
2000-11-21,-2.562347469795676
2000-11-22,-2.5843637424740256
2000-11-23,-2.561023309928512
2000-11-24,-2.604417163765419
2000-11-25,-2.7338068733237066
2000-11-26,-2.771298586902994
2000-11-27,-2.9792183128458247
2000-11-28,-3.146080367957789
2000-11-29,-3.326463983771008
2000-11-30,-3.4596982385341226
2000-12-01,-3.643064800137524
2000-12-02,-3.810628895628884
2000-12-03,-3.8886282519001516
2000-12-04,-3.909476103961551
2000-12-05,-3.9099775796835585
2000-12-06,-3.885580722686335
2000-12-07,-3.777225843302192
2000-12-08,-3.5117996536336404
2000-12-09,-3.494874013211613
2000-12-10,-3.5082219742939893
2000-12-11,-3.556705963865554
2000-12-12,-3.5117525636391624
2000-12-13,-3.4383683448869578
2000-12-14,-3.2845168705847496
2000-12-15,-3.14398587560063
2000-12-16,-2.881500789008991
2000-12-17,-2.6163655861445436
2000-12-18,-2.471593555210417
2000-12-19,-2.533179763356841
2000-12-20,-2.5679813171392545
2000-12-21,-2.5813415239339452
2000-12-22,-2.6036179707266
2000-12-23,-2.5917482478506124
2000-12-24,-2.594357471662739
2000-12-25,-2.6028863606112522
2000-12-26,-2.603371793068412
2000-12-27,-2.4351411089601207
2000-12-28,-2.2779115346762384
2000-12-29,-2.130208149407283
2000-12-30,-2.01570557556225
2000-12-31,-1.825026037133608
2001-01-01,-1.9652157400045942
2001-01-02,-2.0581712661615343
2001-01-03,-2.1742062998383567
2001-01-04,-2.2993192565645293
2001-01-05,-2.418284584346904
2001-01-06,-2.522113377362058
2001-01-07,-2.6158423388371763
2001-01-08,-2.7675503837021975
2001-01-09,-2.9046188833328968
2001-01-10,-3.0025432115745145
2001-01-11,-2.970722212664204
2001-01-12,-2.962673139204855
2001-01-13,-2.994803790672446
2001-01-14,-2.944053871393813
2001-01-15,-2.9010938269513944
2001-01-16,-2.890249039354247
2001-01-17,-2.8644970175151645
2001-01-18,-2.7858745079631007
2001-01-19,-2.622924471058696
2001-01-20,-2.3086908049250146
2001-01-21,-1.9628278378231887
2001-01-22,-1.7084545225528889
2001-01-23,-1.649010514527169
2001-01-24,-1.5310290169247287
2001-01-25,-1.3936874568230255
2001-01-26,-1.2242782558359062
2001-01-27,-1.044133378147408
2001-01-28,-0.7864808212638433
2001-01-29,-0.46286988513545024
2001-01-30,-0.01342704372004539
2001-01-31,0.2268804171108502
2001-02-01,0.2595580937599099
2001-02-02,0.24245014074710192
2001-02-03,0.2660614680072219
2001-02-04,0.36871307013691185
2001-02-05,0.4783027340714659
2001-02-06,0.5289712554026681
2001-02-07,0.6199070065899601
2001-02-08,0.7187235592689764
2001-02-09,0.8495263238821442
2001-02-10,0.9678631740480709
2001-02-11,1.0742068678122372
2001-02-12,1.2336659006165944
2001-02-13,1.4488112353628757
2001-02-14,1.6103047529471595
2001-02-15,1.6350526491054125
2001-02-16,1.7783158136234314
2001-02-17,1.9038721439842448
2001-02-18,1.9707093034085557
2001-02-19,2.060000725391624
2001-02-20,2.291855527008098
2001-02-21,2.3741680206480034
2001-02-22,2.4290206323689105
2001-02-23,2.627174579784197
2001-02-24,2.7094748796259682
2001-02-25,2.707969994726306
2001-02-26,2.627194086839131
2001-02-27,2.672136495502327
2001-02-28,2.7187383944574703
2001-03-01,2.615558679854488
2001-03-02,2.4728217127400622
2001-03-03,2.3678953839437504
2001-03-04,2.2616593879467075
2001-03-05,2.1450002542442963
2001-03-06,2.131069414104029
2001-03-07,2.2055232955642126
2001-03-08,2.0988906420320643
2001-03-09,2.1144697638120613
2001-03-10,2.1321841348634964
2001-03-11,2.169239668550213
2001-03-12,2.3062177709282947
2001-03-13,2.5243671331483624
2001-03-14,2.504627483996396
2001-03-15,2.6081227174317663
2001-03-16,2.4890207051543367
2001-03-17,2.4789325303317797
2001-03-18,2.539337202409693
2001-03-19,2.7182209590702735
2001-03-20,2.897883171437332
2001-03-21,2.830361192918861
2001-03-22,2.8208372819725267
2001-03-23,2.7389053333278004
2001-03-24,2.5838139028711526
2001-03-25,2.613907141357283
2001-03-26,2.6174208538468506
2001-03-27,2.7840971229246527
2001-03-28,2.8720693321318937
2001-03-29,2.88700487365226
2001-03-30,2.573380252481372
2001-03-31,2.452535563689661
2001-04-01,2.3299978199742224
2001-04-02,2.3115370775526345
2001-04-03,2.3977344056866285
2001-04-04,2.4565172045909938
2001-04-05,2.4963597427369835
2001-04-06,2.5013241038724225
2001-04-07,2.549932834977906
2001-04-08,2.7209512201783164
2001-04-09,2.9982705020629976
2001-04-10,3.2310267766770706
2001-04-11,3.415250821191358
2001-04-12,3.357955011108798
2001-04-13,3.252640867281295
2001-04-14,3.1561658487192834
2001-04-15,2.9932233725386106
2001-04-16,2.8339744205943074
2001-04-17,2.4411841878754563
2001-04-18,2.139902571537044
2001-04-19,1.8651255093356693
2001-04-20,1.6483324783464532
2001-04-21,1.5853227886166987
2001-04-22,1.6621344663943145
2001-04-23,1.8505504786990021
2001-04-24,2.0592591002611007
2001-04-25,2.3273888641439093
2001-04-26,2.572794897943809
2001-04-27,2.8311933495476476
2001-04-28,3.0744512184600477
2001-04-29,3.211088285264766
2001-04-30,3.3141366399197802
2001-05-01,3.2338258963488826
2001-05-02,3.283699080436729
2001-05-03,3.1451197542944547
2001-05-04,3.063350003741864
2001-05-05,3.0979532975906827
2001-05-06,3.2013060969259013
2001-05-07,3.1946121418401363
2001-05-08,3.2186934546000034
2001-05-09,3.361429125597131
2001-05-10,3.559061606694369
2001-05-11,3.7096246966440862
