Date,maximumTemp
01-04-11,26.14285714
02-04-11,27.0
03-04-11,26.14285714
04-04-11,24.125
05-04-11,25.71428571
06-04-11,24.57142857
07-04-11,25.625
08-04-11,25.42857143
09-04-11,26.28571429
10-04-11,25.5
11-04-11,26.71428571
12-04-11,27.71428571
13-04-11,27.125
14-04-11,27.625
15-04-11,29.57142857
16-04-11,28.5
17-04-11,24.14285714
18-04-11,26.71428571
19-04-11,27.5
20-04-11,26.85714286
21-04-11,29.28571429
22-04-11,28.2
23-04-11,27.85714286
24-04-11,31.42857143
25-04-11,32.28571429
26-04-11,29.6
27-04-11,26.75
28-04-11,32.625
29-04-11,34.0
30-04-11,33.71428571
01-05-11,34.25
02-05-11,33.375
03-05-11,34.16666667
04-05-11,33.375
05-05-11,31.85714286
06-05-11,30.5
07-05-11,30.875
08-05-11,31.75
09-05-11,33.75
10-05-11,35.0
11-05-11,35.375
12-05-11,36.25
13-05-11,33.75
14-05-11,33.6
15-05-11,33.0
16-05-11,34.0
17-05-11,35.75
18-05-11,37.4
19-05-11,35.0
20-05-11,33.25
21-05-11,26.875
22-05-11,25.0
23-05-11,30.57142857
24-05-11,34.125
25-05-11,35.28571429
26-05-11,31.5
27-05-11,30.875
28-05-11,33.125
29-05-11,33.625
30-05-11,33.375
31-05-11,33.5
01-06-11,30.5
02-06-11,30.16666667
03-06-11,32.42857143
04-06-11,33.375
05-06-11,34.42857143
06-06-11,36.75
07-06-11,34.83333333
08-06-11,34.0
09-06-11,29.25
10-06-11,28.95238095
11-06-11,34.08695652
12-06-11,32.90909091
13-06-11,35.2
14-06-11,35.42857143
15-06-11,30.625
16-06-11,32.0
17-06-11,29.875
18-06-11,30.625
19-06-11,31.125
20-06-11,32.25
21-06-11,33.66666667
22-06-11,34.57142857
23-06-11,33.85714286
24-06-11,34.66666667
25-06-11,32.42857143
26-06-11,28.14285714
27-06-11,29.875
28-06-11,30.25
29-06-11,28.85714286
30-06-11,29.71428571
01-07-11,31.125
02-07-11,30.875
03-07-11,32.875
04-07-11,33.375
05-07-11,31.14285714
06-07-11,30.125
07-07-11,30.875
08-07-11,28.0
09-07-11,28.75
10-07-11,28.8
11-07-11,31.375
12-07-11,31.75
13-07-11,33.0
14-07-11,29.71428571
15-07-11,28.875
16-07-11,29.75
17-07-11,29.14285714
18-07-11,30.14285714
19-07-11,31.33333333
20-07-11,32.83333333
21-07-11,31.125
22-07-11,31.25
23-07-11,30.0
24-07-11,31.33333333
25-07-11,30.28571429
26-07-11,29.42857143
27-07-11,29.125
28-07-11,29.375
29-07-11,30.0
30-07-11,30.875
31-07-11,32.83333333
01-08-11,32.375
02-08-11,33.375
03-08-11,30.875
04-08-11,29.57142857
05-08-11,30.28571429
06-08-11,29.71428571
07-08-11,31.75
08-08-11,30.71428571
09-08-11,31.14285714
10-08-11,28.83333333
11-08-11,28.75
12-08-11,27.57142857
13-08-11,29.5
14-08-11,28.14285714
15-08-11,26.75
16-08-11,26.57142857
17-08-11,29.71428571
18-08-11,30.375
19-08-11,28.375
20-08-11,29.5
21-08-11,31.125
22-08-11,31.57142857
23-08-11,28.125
24-08-11,27.28571429
25-08-11,30.0
26-08-11,28.85714286
27-08-11,29.375
28-08-11,31.125
29-08-11,32.2
30-08-11,31.125
31-08-11,31.75
01-09-11,32.28571429
02-09-11,32.0
03-09-11,29.6
04-09-11,28.14285714
05-09-11,27.71428571
06-09-11,28.0
07-09-11,28.625
08-09-11,29.5
09-09-11,27.28571429
10-09-11,30.28571429
11-09-11,30.42857143
12-09-11,29.83333333
13-09-11,31.28571429
14-09-11,31.25
15-09-11,27.42857143
16-09-11,28.5
17-09-11,28.875
18-09-11,28.57142857
19-09-11,28.57142857
20-09-11,29.0
21-09-11,28.75
22-09-11,29.28571429
23-09-11,28.83333333
24-09-11,27.71428571
25-09-11,28.71428571
26-09-11,29.375
27-09-11,28.14285714
28-09-11,28.33333333
29-09-11,27.85714286
30-09-11,28.0
01-10-11,28.25
02-10-11,28.125
03-10-11,29.0
04-10-11,28.375
05-10-11,28.375
06-10-11,28.0
07-10-11,27.875
08-10-11,28.25
09-10-11,26.66666667
10-10-11,27.57142857
11-10-11,27.25
12-10-11,26.57142857
13-10-11,27.57142857
14-10-11,28.0
15-10-11,26.25
16-10-11,25.5
17-10-11,24.0
18-10-11,24.28571429
19-10-11,24.625
20-10-11,24.75
21-10-11,24.75
22-10-11,24.5
23-10-11,25.42857143
24-10-11,22.8
25-10-11,22.57142857
26-10-11,22.875
27-10-11,22.5
28-10-11,21.875
29-10-11,20.71428571
30-10-11,23.0
31-10-11,21.75
01-11-11,22.375
02-11-11,21.42857143
03-11-11,22.75
04-11-11,22.0
05-11-11,22.75
06-11-11,22.85714286
07-11-11,21.25
08-11-11,22.5
09-11-11,23.57142857
10-11-11,23.66666667
11-11-11,22.85714286
12-11-11,23.0
13-11-11,20.0
14-11-11,21.125
15-11-11,19.5
16-11-11,21.5
17-11-11,21.71428571
18-11-11,21.625
19-11-11,19.71428571
20-11-11,19.14285714
21-11-11,20.0
22-11-11,19.83333333
23-11-11,20.57142857
24-11-11,18.42857143
25-11-11,19.0
26-11-11,17.71428571
27-11-11,17.14285714
28-11-11,18.33333333
29-11-11,18.85714286
30-11-11,18.33333333
01-12-11,17.57142857
02-12-11,18.57142857
03-12-11,20.5
04-12-11,18.57142857
05-12-11,19.0
06-12-11,19.57142857
07-12-11,19.625
08-12-11,20.5
09-12-11,18.625
10-12-11,17.71428571
11-12-11,14.75
12-12-11,14.5
13-12-11,13.5
14-12-11,13.5
15-12-11,12.625
16-12-11,12.375
17-12-11,10.85714286
18-12-11,12.83333333
19-12-11,11.625
20-12-11,12.0
21-12-11,14.66666667
22-12-11,12.5
23-12-11,10.625
24-12-11,11.42857143
25-12-11,9.428571429
26-12-11,9.333333333
27-12-11,10.28571429
28-12-11,13.85714286
29-12-11,12.14285714
30-12-11,12.5
31-12-11,15.16666667
01-01-12,16.28571429
02-01-12,14.42857143
03-01-12,14.16666667
04-01-12,14.75
05-01-12,14.625
06-01-12,14.5
07-01-12,14.4
08-01-12,13.0
09-01-12,11.125
10-01-12,10.125
11-01-12,9.571428571
12-01-12,10.6
13-01-12,12.42857143
14-01-12,14.5
15-01-12,16.57142857
16-01-12,15.5
17-01-12,10.33333333
18-01-12,9.75
19-01-12,10.625
20-01-12,9.125
21-01-12,11.0
22-01-12,12.0
23-01-12,11.57142857
24-01-12,14.66666667
25-01-12,14.6
26-01-12,14.25
27-01-12,11.71428571
28-01-12,12.375
29-01-12,12.625
30-01-12,14.71428571
31-01-12,11.66666667
01-02-12,13.625
02-02-12,14.83333333
03-02-12,15.625
04-02-12,15.8
05-02-12,17.0
06-02-12,15.71428571
07-02-12,13.5
08-02-12,13.4
09-02-12,13.0
10-02-12,13.0
11-02-12,14.875
12-02-12,18.0
13-02-12,16.83333333
14-02-12,16.875
15-02-12,15.375
16-02-12,13.875
17-02-12,14.875
18-02-12,14.5
19-02-12,17.25
20-02-12,17.14285714
21-02-12,19.33333333
22-02-12,23.0
23-02-12,17.6
24-02-12,18.125
25-02-12,16.83333333
26-02-12,16.5
27-02-12,17.42857143
28-02-12,17.85714286
29-02-12,18.0
01-03-12,18.71428571
02-03-12,20.125
03-03-12,21.33333333
04-03-12,24.33333333
05-03-12,25.125
06-03-12,23.14285714
07-03-12,22.14285714
08-03-12,19.28571429
09-03-12,17.66666667
10-03-12,17.0
11-03-12,19.0
12-03-12,19.16666667
13-03-12,19.5
14-03-12,18.33333333
15-03-12,20.0
16-03-12,21.42857143
17-03-12,24.33333333
18-03-12,25.0
19-03-12,28.57142857
20-03-12,26.125
21-03-12,18.5
22-03-12,18.4
23-03-12,22.14285714
24-03-12,25.375
25-03-12,25.0
26-03-12,26.8
27-03-12,25.42857143
28-03-12,26.375
29-03-12,25.57142857
30-03-12,26.28571429
31-03-12,27.875
01-04-12,30.0
02-04-12,28.42857143
03-04-12,31.14285714
04-04-12,28.57142857
05-04-12,29.0
06-04-12,29.0
07-04-12,29.75
08-04-12,28.28571429
09-04-12,29.57142857
10-04-12,27.57142857
11-04-12,24.4
12-04-12,27.16666667
13-04-12,25.5
14-04-12,23.71428571
15-04-12,24.75
16-04-12,27.625
17-04-12,28.0
18-04-12,27.375
19-04-12,30.14285714
20-04-12,28.6
21-04-12,29.42857143
22-04-12,29.14285714
23-04-12,28.375
24-04-12,29.14285714
25-04-12,28.75
26-04-12,26.42857143
27-04-12,27.0
28-04-12,28.85714286
29-04-12,30.75
30-04-12,30.14285714
01-05-12,28.85714286
02-05-12,29.28571429
03-05-12,29.75
04-05-12,33.4
05-05-12,32.28571429
06-05-12,31.57142857
07-05-12,32.875
08-05-12,32.66666667
09-05-12,33.625
10-05-12,34.625
11-05-12,31.5
12-05-12,28.28571429
13-05-12,31.625
14-05-12,29.14285714
15-05-12,34.0
16-05-12,34.33333333
17-05-12,32.625
18-05-12,35.14285714
19-05-12,35.0
20-05-12,33.14285714
21-05-12,34.625
22-05-12,33.6
23-05-12,33.71428571
24-05-12,35.85714286
25-05-12,36.42857143
26-05-12,35.85714286
27-05-12,35.75
28-05-12,33.71428571
29-05-12,36.375
30-05-12,37.75
31-05-12,38.28571429
01-06-12,38.375
02-06-12,38.0
03-06-12,34.0
04-06-12,36.14285714
05-06-12,32.375
06-06-12,32.57142857
07-06-12,33.8
08-06-12,33.0
09-06-12,35.66666667
10-06-12,35.57142857
11-06-12,34.16666667
12-06-12,36.375
13-06-12,38.71428571
14-06-12,37.57142857
15-06-12,36.6
16-06-12,37.85714286
17-06-12,39.14285714
18-06-12,32.75
19-06-12,34.875
20-06-12,37.28571429
21-06-12,38.42857143
22-06-12,36.5
23-06-12,37.14285714
24-06-12,37.75
25-06-12,37.25
26-06-12,35.75
27-06-12,35.85714286
28-06-12,36.85714286
29-06-12,36.83333333
30-06-12,36.71428571
01-07-12,37.75
02-07-12,37.0
03-07-12,34.0
04-07-12,34.71428571
05-07-12,32.66666667
06-07-12,29.5
07-07-12,26.71428571
08-07-12,30.125
09-07-12,30.71428571
10-07-12,31.85714286
11-07-12,30.42857143
12-07-12,29.2
13-07-12,29.71428571
14-07-12,30.14285714
15-07-12,32.125
16-07-12,32.5
17-07-12,33.625
18-07-12,34.16666667
19-07-12,35.875
20-07-12,33.42857143
21-07-12,31.85714286
22-07-12,33.0
23-07-12,33.14285714
24-07-12,33.28571429
25-07-12,30.28571429
26-07-12,30.28571429
27-07-12,30.8
28-07-12,31.0
29-07-12,30.28571429
30-07-12,30.33333333
31-07-12,27.25
01-08-12,28.0
02-08-12,31.57142857
03-08-12,32.2
04-08-12,30.33333333
05-08-12,31.8
06-08-12,31.125
07-08-12,29.5
08-08-12,28.71428571
09-08-12,29.28571429
10-08-12,31.0
11-08-12,28.33333333
12-08-12,30.16666667
13-08-12,28.42857143
14-08-12,28.57142857
15-08-12,29.57142857
16-08-12,29.0
17-08-12,31.4
18-08-12,32.0
19-08-12,30.5
20-08-12,28.71428571
21-08-12,27.33333333
22-08-12,28.125
23-08-12,27.71428571
24-08-12,27.28571429
25-08-12,27.0
26-08-12,28.8
27-08-12,28.33333333
28-08-12,27.85714286
29-08-12,27.57142857
30-08-12,27.14285714
31-08-12,29.85714286
01-09-12,31.28571429
02-09-12,29.28571429
03-09-12,29.66666667
04-09-12,29.4
05-09-12,30.71428571
06-09-12,30.14285714
07-09-12,28.5
08-09-12,28.83333333
09-09-12,31.28571429
10-09-12,31.42857143
11-09-12,30.5
12-09-12,29.8
13-09-12,30.375
14-09-12,28.28571429
15-09-12,28.25
16-09-12,29.57142857
17-09-12,28.14285714
18-09-12,27.625
19-09-12,29.14285714
20-09-12,28.625
21-09-12,28.85714286
22-09-12,29.57142857
23-09-12,29.16666667
24-09-12,28.625
25-09-12,28.4
26-09-12,28.8
27-09-12,27.85714286
28-09-12,27.71428571
29-09-12,28.83333333
30-09-12,27.16666667
01-10-12,26.75
02-10-12,29.625
03-10-12,27.2
04-10-12,32.0
05-10-12,27.16666667
06-10-12,25.85714286
07-10-12,26.875
08-10-12,22.6
09-10-12,24.16666667
10-10-12,24.5
11-10-12,26.42857143
12-10-12,26.33333333
13-10-12,24.16666667
14-10-12,27.33333333
15-10-12,27.0
16-10-12,25.25
17-10-12,24.85714286
18-10-12,25.42857143
19-10-12,23.14285714
20-10-12,22.0
21-10-12,24.5
22-10-12,24.8
23-10-12,22.2
24-10-12,24.0
25-10-12,20.42857143
26-10-12,21.2
27-10-12,21.8
28-10-12,19.75
29-10-12,22.14285714
30-10-12,22.8
31-10-12,21.28571429
01-11-12,20.28571429
02-11-12,20.2
03-11-12,19.5
04-11-12,20.375
05-11-12,19.14285714
06-11-12,19.85714286
07-11-12,21.14285714
08-11-12,19.875
09-11-12,21.4
10-11-12,21.16666667
11-11-12,20.5
12-11-12,21.14285714
13-11-12,16.8
14-11-12,19.28571429
15-11-12,19.28571429
16-11-12,19.5
17-11-12,16.4
18-11-12,19.75
19-11-12,18.16666667
20-11-12,19.66666667
21-11-12,17.42857143
22-11-12,17.16666667
23-11-12,16.2
24-11-12,18.66666667
25-11-12,14.83333333
26-11-12,16.875
27-11-12,17.42857143
28-11-12,16.57142857
29-11-12,18.2
30-11-12,16.42857143
01-12-12,16.0
02-12-12,16.33333333
03-12-12,14.125
04-12-12,15.2
05-12-12,17.0
06-12-12,19.2
07-12-12,16.85714286
08-12-12,16.0
09-12-12,18.0
10-12-12,18.0
11-12-12,14.375
12-12-12,15.5
13-12-12,18.83333333
14-12-12,17.85714286
15-12-12,18.42857143
16-12-12,16.83333333
17-12-12,16.83333333
18-12-12,16.66666667
19-12-12,16.2
20-12-12,13.0
21-12-12,14.42857143
22-12-12,13.16666667
23-12-12,12.5
24-12-12,12.0
25-12-12,10.85714286
26-12-12,12.83333333
27-12-12,9.666666667
28-12-12,10.4
29-12-12,14.8
30-12-12,11.71428571
31-12-12,10.33333333
01-01-13,10.0
02-01-13,7.4
03-01-13,7.166666667
04-01-13,8.666666667
05-01-13,6.0
06-01-13,7.0
07-01-13,7.0
08-01-13,8.857142857
09-01-13,14.0
10-01-13,11.0
11-01-13,15.71428571
12-01-13,14.0
13-01-13,15.83333333
14-01-13,12.83333333
15-01-13,14.71428571
16-01-13,13.83333333
17-01-13,16.5
18-01-13,13.83333333
19-01-13,12.5
20-01-13,11.28571429
21-01-13,11.2
22-01-13,9.5
23-01-13,14.0
24-01-13,13.83333333
25-01-13,12.25
26-01-13,12.66666667
27-01-13,12.85714286
28-01-13,14.83333333
29-01-13,14.125
30-01-13,14.71428571
31-01-13,16.2
01-02-13,16.0
02-02-13,16.28571429
03-02-13,18.0
04-02-13,17.42857143
05-02-13,16.625
06-02-13,16.66666667
07-02-13,15.6
08-02-13,14.0
09-02-13,15.42857143
10-02-13,15.25
11-02-13,15.875
12-02-13,15.33333333
13-02-13,16.28571429
14-02-13,17.33333333
15-02-13,19.16666667
16-02-13,14.42857143
17-02-13,13.66666667
18-02-13,15.6
19-02-13,15.85714286
20-02-13,17.71428571
21-02-13,20.0
22-02-13,20.5
23-02-13,17.42857143
24-02-13,16.85714286
25-02-13,16.875
26-02-13,17.85714286
27-02-13,20.8
28-02-13,19.42857143
01-03-13,17.33333333
02-03-13,19.0
03-03-13,19.33333333
04-03-13,17.6
05-03-13,20.875
06-03-13,20.85714286
07-03-13,23.42857143
08-03-13,24.16666667
09-03-13,25.42857143
10-03-13,23.14285714
11-03-13,24.0
12-03-13,23.5
13-03-13,21.5
14-03-13,22.33333333
15-03-13,24.16666667
16-03-13,20.33333333
17-03-13,22.66666667
18-03-13,23.42857143
19-03-13,22.5
20-03-13,29.16666667
21-03-13,23.83333333
22-03-13,25.25
23-03-13,27.375
24-03-13,27.0
25-03-13,23.5
26-03-13,24.14285714
27-03-13,21.0
28-03-13,22.42857143
29-03-13,21.25
30-03-13,23.5
31-03-13,23.2
01-04-13,25.375
02-04-13,25.16666667
03-04-13,26.2
04-04-13,24.6
05-04-13,25.6
06-04-13,25.85714286
07-04-13,29.14285714
08-04-13,28.71428571
09-04-13,30.16666667
10-04-13,30.0
11-04-13,30.0
12-04-13,28.85714286
13-04-13,30.2
14-04-13,28.25
15-04-13,28.25
16-04-13,32.125
17-04-13,29.2
18-04-13,30.28571429
19-04-13,28.28571429
20-04-13,30.625
21-04-13,27.66666667
22-04-13,27.375
23-04-13,28.625
24-04-13,30.28571429
25-04-13,31.14285714
26-04-13,29.875
27-04-13,31.14285714
28-04-13,30.57142857
29-04-13,32.125
30-04-13,31.14285714
01-05-13,31.85714286
02-05-13,29.83333333
03-05-13,28.57142857
04-05-13,32.85714286
05-05-13,32.625
06-05-13,32.75
07-05-13,32.875
08-05-13,34.5
09-05-13,34.28571429
10-05-13,34.0
11-05-13,30.75
12-05-13,29.85714286
13-05-13,31.71428571
14-05-13,32.28571429
15-05-13,33.0
16-05-13,33.0
17-05-13,32.83333333
18-05-13,31.4
19-05-13,35.33333333
20-05-13,36.4
21-05-13,36.0
22-05-13,36.75
23-05-13,37.5
24-05-13,38.42857143
25-05-13,38.71428571
26-05-13,37.8
27-05-13,35.85714286
28-05-13,35.33333333
29-05-13,34.14285714
30-05-13,32.2
31-05-13,33.625
01-06-13,32.0
02-06-13,32.4
03-06-13,35.6
04-06-13,35.85714286
05-06-13,37.16666667
06-06-13,31.28571429
07-06-13,34.0
08-06-13,34.2
09-06-13,36.16666667
10-06-13,36.625
11-06-13,30.16666667
12-06-13,34.14285714
13-06-13,29.83333333
14-06-13,30.14285714
15-06-13,30.71428571
16-06-13,27.0
17-06-13,26.875
18-06-13,28.4
19-06-13,29.85714286
20-06-13,33.0
21-06-13,34.83333333
22-06-13,35.6
23-06-13,35.16666667
24-06-13,33.14285714
25-06-13,30.57142857
26-06-13,30.66666667
27-06-13,31.42857143
28-06-13,31.5
29-06-13,33.25
30-06-13,32.83333333
01-07-13,33.85714286
02-07-13,33.14285714
03-07-13,31.57142857
04-07-13,32.375
05-07-13,32.8
06-07-13,31.0
07-07-13,31.16666667
08-07-13,29.83333333
09-07-13,29.0
10-07-13,29.75
11-07-13,32.5
12-07-13,28.875
13-07-13,31.75
14-07-13,30.75
15-07-13,31.75
16-07-13,29.875
17-07-13,31.125
18-07-13,31.75
19-07-13,30.5
20-07-13,26.83333333
21-07-13,28.2
22-07-13,29.5
23-07-13,31.85714286
24-07-13,29.71428571
25-07-13,28.33333333
26-07-13,30.0
27-07-13,30.14285714
28-07-13,32.28571429
29-07-13,31.0
30-07-13,30.5
31-07-13,28.83333333
01-08-13,30.0
02-08-13,31.57142857
03-08-13,32.5
04-08-13,32.5
05-08-13,29.5
06-08-13,27.16666667
07-08-13,28.375
08-08-13,28.5
09-08-13,27.16666667
10-08-13,29.42857143
11-08-13,30.0
12-08-13,29.5
13-08-13,30.75
14-08-13,29.66666667
15-08-13,27.71428571
16-08-13,26.6
17-08-13,27.42857143
18-08-13,28.33333333
19-08-13,28.16666667
20-08-13,27.375
21-08-13,28.33333333
22-08-13,29.16666667
23-08-13,31.28571429
24-08-13,32.0
25-08-13,29.0
26-08-13,32.0
27-08-13,32.14285714
28-08-13,30.14285714
29-08-13,31.5
30-08-13,29.16666667
31-08-13,29.0
01-09-13,30.0
02-09-13,31.85714286
03-09-13,32.75
04-09-13,31.71428571
05-09-13,31.66666667
06-09-13,30.57142857
07-09-13,30.83333333
08-09-13,28.0
09-09-13,31.0
10-09-13,29.66666667
11-09-13,30.85714286
12-09-13,31.16666667
13-09-13,31.14285714
14-09-13,30.5
15-09-13,31.625
16-09-13,29.66666667
17-09-13,29.25
18-09-13,29.14285714
19-09-13,29.8
20-09-13,28.66666667
21-09-13,25.2
22-09-13,28.33333333
23-09-13,30.28571429
24-09-13,30.75
25-09-13,28.57142857
26-09-13,28.2
27-09-13,29.0
28-09-13,30.0
29-09-13,28.14285714
30-09-13,26.85714286
01-10-13,28.28571429
02-10-13,29.2
03-10-13,28.6
04-10-13,24.83333333
05-10-13,28.5
06-10-13,29.75
07-10-13,29.71428571
08-10-13,29.2
09-10-13,30.83333333
10-10-13,29.42857143
11-10-13,23.85714286
12-10-13,26.14285714
13-10-13,27.16666667
14-10-13,27.71428571
15-10-13,25.85714286
16-10-13,26.42857143
17-10-13,26.85714286
18-10-13,26.33333333
19-10-13,24.57142857
20-10-13,24.33333333
21-10-13,24.875
22-10-13,27.8
23-10-13,25.0
24-10-13,23.85714286
25-10-13,22.8
26-10-13,23.0
27-10-13,22.875
28-10-13,22.66666667
29-10-13,23.0
30-10-13,22.85714286
31-10-13,23.66666667
01-11-13,23.42857143
02-11-13,21.625
03-11-13,20.625
04-11-13,21.16666667
05-11-13,18.83333333
06-11-13,20.57142857
07-11-13,20.14285714
08-11-13,18.0
09-11-13,19.85714286
10-11-13,16.83333333
11-11-13,18.85714286
12-11-13,16.57142857
13-11-13,17.75
14-11-13,17.625
15-11-13,17.0
16-11-13,16.625
17-11-13,15.57142857
18-11-13,18.5
19-11-13,17.875
20-11-13,18.25
21-11-13,17.875
22-11-13,17.625
23-11-13,18.14285714
24-11-13,19.125
25-11-13,21.25
26-11-13,21.25
27-11-13,19.125
28-11-13,18.625
29-11-13,17.75
30-11-13,17.875
01-12-13,18.0
02-12-13,17.25
03-12-13,17.5
04-12-13,17.14285714
05-12-13,17.14285714
06-12-13,16.125
07-12-13,16.0
08-12-13,16.5
09-12-13,16.125
10-12-13,15.5
11-12-13,16.625
12-12-13,17.75
13-12-13,17.14285714
14-12-13,16.14285714
15-12-13,15.5
16-12-13,15.25
17-12-13,14.75
18-12-13,14.875
19-12-13,16.125
20-12-13,15.375
21-12-13,14.75
22-12-13,15.25
23-12-13,14.25
24-12-13,13.5
25-12-13,13.66666667
26-12-13,12.125
27-12-13,11.875
28-12-13,10.875
29-12-13,10.57142857
30-12-13,12.375
31-12-13,14.5
01-01-14,13.375
02-01-14,11.0
03-01-14,12.5
04-01-14,12.875
05-01-14,12.375
06-01-14,11.42857143
07-01-14,12.14285714
08-01-14,11.875
09-01-14,12.83333333
10-01-14,12.375
11-01-14,12.125
12-01-14,12.875
13-01-14,14.0
14-01-14,14.875
15-01-14,12.0
16-01-14,12.28571429
17-01-14,12.0
18-01-14,12.5
19-01-14,14.5
20-01-14,14.625
21-01-14,13.57142857
22-01-14,15.25
23-01-14,15.625
24-01-14,13.875
25-01-14,11.75
26-01-14,14.375
27-01-14,16.625
28-01-14,16.625
29-01-14,14.875
30-01-14,14.5
31-01-14,14.75
01-02-14,14.0
02-02-14,15.25
03-02-14,18.42857143
04-02-14,18.85714286
05-02-14,17.0
06-02-14,18.5
07-02-14,19.625
08-02-14,13.625
09-02-14,12.875
10-02-14,12.625
11-02-14,13.375
12-02-14,13.25
13-02-14,15.25
14-02-14,13.0
15-02-14,12.375
16-02-14,13.5
17-02-14,15.125
18-02-14,15.25
19-02-14,15.125
20-02-14,16.125
21-02-14,17.125
22-02-14,16.625
23-02-14,16.5
24-02-14,16.375
25-02-14,18.125
26-02-14,18.75
27-02-14,18.625
28-02-14,15.625
01-03-14,16.14285714
02-03-14,16.125
03-03-14,17.875
04-03-14,18.75
05-03-14,18.875
06-03-14,18.375
07-03-14,18.5
08-03-14,19.875
09-03-14,22.0
10-03-14,20.0
11-03-14,20.71428571
12-03-14,20.0
13-03-14,19.0
14-03-14,19.625
15-03-14,21.625
16-03-14,23.125
17-03-14,26.25
18-03-14,24.85714286
19-03-14,21.75
20-03-14,21.5
21-03-14,22.5
22-03-14,25.0
23-03-14,22.75
24-03-14,22.375
25-03-14,24.625
26-03-14,25.125
27-03-14,23.5
28-03-14,24.42857143
29-03-14,25.875
30-03-14,24.125
31-03-14,24.125
01-04-14,24.875
02-04-14,26.75
03-04-14,25.0
04-04-14,25.85714286
05-04-14,27.375
06-04-14,30.125
07-04-14,27.25
08-04-14,25.75
09-04-14,25.75
10-04-14,26.375
11-04-14,28.14285714
12-04-14,29.125
13-04-14,26.875
14-04-14,27.625
15-04-14,29.0
16-04-14,27.125
17-04-14,26.375
18-04-14,24.25
19-04-14,25.625
20-04-14,27.0
21-04-14,28.0
22-04-14,29.375
23-04-14,29.125
24-04-14,29.375
25-04-14,30.625
26-04-14,31.5
27-04-14,30.625
28-04-14,31.5
29-04-14,32.125
30-04-14,33.25
01-05-14,34.875
02-05-14,34.375
03-05-14,31.75
04-05-14,31.875
05-05-14,29.75
06-05-14,29.57142857
07-05-14,31.75
08-05-14,31.375
09-05-14,30.5
10-05-14,30.0
11-05-14,29.625
12-05-14,28.0
13-05-14,25.25
14-05-14,26.875
15-05-14,29.5
16-05-14,31.125
17-05-14,29.875
18-05-14,31.5
19-05-14,32.375
20-05-14,31.125
21-05-14,33.0
22-05-14,33.25
23-05-14,34.625
24-05-14,31.5
25-05-14,31.5
26-05-14,30.125
27-05-14,31.875
28-05-14,33.625
29-05-14,35.25
30-05-14,33.125
31-05-14,34.625
01-06-14,32.75
02-06-14,32.75
03-06-14,34.875
04-06-14,35.25
05-06-14,36.875
06-06-14,37.5
07-06-14,38.5
08-06-14,37.625
09-06-14,37.875
10-06-14,37.25
11-06-14,37.625
12-06-14,32.875
13-06-14,30.25
14-06-14,30.5
15-06-14,33.875
16-06-14,36.375
17-06-14,36.875
18-06-14,33.875
19-06-14,35.75
20-06-14,38.0
21-06-14,36.875
22-06-14,34.5
23-06-14,32.125
24-06-14,33.0
25-06-14,32.25
26-06-14,32.5
27-06-14,34.75
28-06-14,34.875
29-06-14,33.0
30-06-14,32.0
01-07-14,31.375
02-07-14,29.5
03-07-14,28.875
04-07-14,31.38888889
05-07-14,34.70588235
06-07-14,30.625
07-07-14,34.0
08-07-14,35.0
09-07-14,36.0
10-07-14,36.125
11-07-14,36.625
12-07-14,35.875
13-07-14,31.625
14-07-14,32.375
15-07-14,33.125
16-07-14,32.625
17-07-14,30.75
18-07-14,27.25
19-07-14,29.875
20-07-14,30.875
21-07-14,32.125
22-07-14,31.625
23-07-14,30.625
24-07-14,30.5
25-07-14,30.75
26-07-14,32.5
27-07-14,31.71428571
28-07-14,30.0
29-07-14,30.25
30-07-14,31.875
31-07-14,32.5
01-08-14,33.25
02-08-14,30.125
03-08-14,31.5
04-08-14,30.5
05-08-14,29.75
06-08-14,32.125
07-08-14,31.125
08-08-14,31.0
09-08-14,29.23529412
10-08-14,28.5
11-08-14,31.125
12-08-14,32.125
13-08-14,32.125
14-08-14,30.375
15-08-14,31.125
16-08-14,30.42857143
17-08-14,31.375
18-08-14,31.875
19-08-14,33.0
20-08-14,33.25
21-08-14,32.5
22-08-14,33.0
23-08-14,33.125
24-08-14,33.125
25-08-14,33.875
26-08-14,34.125
27-08-14,33.85714286
28-08-14,29.625
29-08-14,30.375
30-08-14,28.625
31-08-14,27.625
01-09-14,29.42857143
02-09-14,29.25
03-09-14,28.625
04-09-14,27.875
05-09-14,26.5
06-09-14,28.5
07-09-14,31.0
08-09-14,31.25
09-09-14,31.0
10-09-14,28.75
11-09-14,26.57142857
12-09-14,28.5
13-09-14,29.375
14-09-14,29.125
15-09-14,29.625
16-09-14,30.625
17-09-14,30.625
18-09-14,30.5
19-09-14,31.0
20-09-14,31.125
21-09-14,30.5
22-09-14,30.625
23-09-14,31.0
24-09-14,29.625
25-09-14,30.0
26-09-14,30.0
27-09-14,30.5
28-09-14,30.25
29-09-14,30.5
30-09-14,30.625
01-10-14,30.42857143
02-10-14,30.375
03-10-14,30.5
04-10-14,31.0
05-10-14,30.625
06-10-14,30.625
07-10-14,31.0
08-10-14,28.75
09-10-14,27.625
10-10-14,27.125
11-10-14,25.71428571
12-10-14,26.0
13-10-14,27.625
14-10-14,24.5
15-10-14,24.5
16-10-14,23.0
17-10-14,25.0
18-10-14,24.0
19-10-14,23.75
20-10-14,24.75
