Date,dewPoint,fog,hail,humidity,pressure,rain,maximumTemp,thunder,averageWindSpeed,maxWindSpeed
03-09-97,26.5,0,0,85.54545455,1004.913043,0.043478261,29.31818182,0,4.995652174,16.7
04-09-97,24.875,0,0,68.45833333,1005.333333,0,31.5,0,9.341666667,18.5
05-09-97,24.52380952,0,0,65.52380952,-42.47619048,0,32,0,102.4619048,999.9
06-09-97,24.0952381,0,0,63.42857143,1006.590909,0,32.19047619,0,6.068181818,16.7
07-09-97,24.76470588,0,0,72.64705882,1008.176471,0,30.64705882,0,4.041176471,11.1
08-09-97,26.15384615,0,0,95,1008.615385,0.461538462,27.07692308,0,3.284615385,7.4
09-09-97,24.5,0,0,81.72222222,1007.777778,0,28.61111111,0,13.27777778,22.2
10-09-97,25.57894737,0,0,85.05263158,440.2857143,0,28.42105263,0,19.94285714,159.3
11-09-97,26.94444444,0,0,97.05555556,1006.526316,0.263157895,27.44444444,0.052631579,3.805263158,13
12-09-97,26.2173913,0,0,94.95652174,527.6521739,0.086956522,27.13043478,0,2.504347826,9.3
13-09-97,26.5,0,0,88.04545455,1007.909091,0,28.77272727,0,1.518181818,7.4
14-09-97,25.72727273,0,0,79.95454545,1006.727273,0.045454545,29.86363636,0,5.404545455,18.5
15-09-97,25.31578947,0,0,80.47368421,1006.6,0.05,29.26315789,0,5.285,18.5
16-09-97,25.46666667,0,0,86.73333333,320.3125,0,27.93333333,0,5.1,18.5
17-09-97,24.91666667,0,0,68.75,1008.583333,0,31.5,0,4.325,13
18-09-97,24.2,0,0,67.05,457.6,0,31.5,0,4.265,14.8
19-09-97,23.30434783,0,0,62.73913043,1007.478261,0,31.56521739,0,6.604347826,25.9
20-09-97,23.83333333,0,0,64.91666667,91.16666667,0,31.66666667,0,6.258333333,18.5
21-09-97,23.04347826,0,0,69.60869565,1007.956522,0,29.7826087,0,8.213043478,20.4
22-09-97,23.55555556,0,0,71.66666667,1008.555556,0,29.5,0,2.372222222,9.3
23-09-97,22.28571429,0,0,62,1007.571429,0,30.76190476,0,6.619047619,22.2
24-09-97,20.47826087,0,0,54.13043478,547.875,0,31.86956522,0,7.104166667,27.8
25-09-97,20,0,0,53.54545455,1005.565217,0,31.27272727,0,8.3,25.9
26-09-97,18,0,0,47.42857143,1004.952381,0,31.19047619,0,8.566666667,18.5
27-09-97,19.9047619,0,0,54.23809524,-43.28571429,0,30.76190476,0,9.00952381,27.8
28-09-97,18,0,0,49.95833333,1007.666667,0,30,0,9.725,18.5
29-09-97,19.33333333,0,0,61,551.6666667,0,27.95833333,0,8.0375,25.9
30-09-97,17.69565217,0,0,69.56521739,1011.217391,0.086956522,23.7826087,0.043478261,6.447826087,27.8
01-10-97,19.22727273,0,0,64.81818182,511.5,0.045454545,26.81818182,0.045454545,4.304545455,18.5
02-10-97,19.75,0,0,73.54166667,554.3333333,0,25.04166667,0,8.65,33.3
03-10-97,20.04347826,0,0,71.69565217,1014.565217,0,25.7826087,0,6.060869565,11.1
04-10-97,19.95454545,0,0,79.40909091,1013.956522,0.086956522,24.27272727,0,4.108695652,14.8
05-10-97,20.43478261,0,0,79.47826087,533.6956522,0.086956522,24.47826087,0.086956522,5.565217391,18.5
06-10-97,19.45454545,0,0,74.59090909,1012.681818,0,24.77272727,0,7.25,22.2
07-10-97,20.13636364,0.045454545,0,74.40909091,513.3636364,0,25.22727273,0,5.9,40.7
08-10-97,19.60869565,0.125,0,72.60869565,977.0833333,0,25.39130435,0,6.033333333,13
09-10-97,18.66666667,0,0,67.11111111,1014.888889,0,25.77777778,0,5.361111111,14.8
10-10-97,20.27272727,0.227272727,0,78,1014.363636,0,24.68181818,0,5.895454545,22.2
11-10-97,18.5,0.095238095,0,66.3,489.1428571,0,25.6,0,5.395238095,18.5
12-10-97,18.81818182,0.043478261,0,62.13636364,1015.043478,0,27.27272727,0,2.42173913,14.8
13-10-97,19.82608696,0.130434783,0,72.04347826,1013.73913,0,25.86956522,0,3.152173913,13
14-10-97,18.31818182,0.043478261,0,65.86363636,1013.73913,0,26.18181818,0,4.439130435,18.5
15-10-97,17.27272727,0,0,63.86363636,1013.818182,0,25.13636364,0,4.386363636,11.1
16-10-97,17.25,0.15,0,60.85,1015.45,0,26.05,0,4.91,11.1
17-10-97,17.13636364,0,0,63.59090909,537.6956522,0.086956522,25.68181818,0.086956522,14.51304348,81.5
18-10-97,18.21052632,0,0,66.21052632,1015.263158,0,25.36842105,0,2.831578947,11.1
19-10-97,18.09090909,0,0,82.86363636,1013.772727,0.090909091,21.54545455,0.090909091,10.28181818,51.9
20-10-97,18.2173913,0,0,83.13043478,1014.695652,0.173913043,21.52173913,0.130434783,8.860869565,22.2
21-10-97,17.26315789,0.05,0,73.73684211,1015.9,0,22.63157895,0,4.63,18.5
22-10-97,17.61111111,0,0,71.16666667,1014.555556,0,23.33333333,0,9.572222222,18.5
23-10-97,15.55555556,0,0,66.72222222,1014.944444,0,22.27777778,0,5.972222222,14.8
24-10-97,15.85714286,0,0,76.14285714,1017.809524,0,20.80952381,0,10.31904762,18.5
25-10-97,15.85,0,0,71,467.65,0,21.9,0,3.62,11.1
26-10-97,17.54166667,0.416666667,0,79.33333333,1017.25,0,21.54166667,0,1.854166667,11.1
27-10-97,18.04545455,0.363636364,0,76.72727273,1016.181818,0,22.59090909,0,1.436363636,9.3
28-10-97,15.25,0,0,66.55,1015.5,0.05,22.75,0.05,6.59,14.8
29-10-97,17.31578947,0,0,86.26315789,1016.894737,0.052631579,19.84210526,0.052631579,8.2,22.2
30-10-97,17.625,0.222222222,0,80.75,1019.555556,0,21.25,0,3.911111111,14.8
31-10-97,17.28571429,0.285714286,0,72.71428571,1018.714286,0,23,0,0,0
01-11-97,15.30769231,0.076923077,0,76,170.8461538,0,20.15384615,0,1,7.4
02-11-97,16,0,0,75.2,1018.4,0,20.6,0,1.48,7.4
03-11-97,15.41666667,0.230769231,0,68.41666667,556.3846154,0,22,0,0.569230769,3.7
04-11-97,15.6,0.2,0,64.6,-82,0,23.1,0,2.42,7.4
05-11-97,14.375,0,0,56,-359.5,0,24.125,0,8.1,18.5
06-11-97,17.55555556,0.333333333,0,74.44444444,1018,0,22.55555556,0,0.822222222,7.4
07-11-97,16,0.333333333,0,69.77777778,1018.888889,0,22.22222222,0,3.311111111,9.3
08-11-97,16.33333333,0.333333333,0,73.5,1015.166667,0,21.66666667,0,0,0
09-11-97,16.66666667,0,0,70.66666667,1013.333333,0,22.66666667,0,8.666666667,14.8
10-11-97,16.5,0.125,0,76.25,1014.625,0,21.125,0,12.975,22.2
11-11-97,15.2,0,0,55,-1188.4,0,25,0,2.98,9.3
12-11-97,11.6,0,0,73.2,1014.6,0,17.2,0,4.08,13
13-11-97,10.33333333,0,0,58.83333333,1014.666667,0,19.33333333,0,4.333333333,9.3
14-11-97,10.55555556,0,0,61.11111111,-208.4444444,0,19.11111111,0,2.055555556,11.1
15-11-97,10.6,0.363636364,0,59.6,-987.6363636,0,19.8,0,2.190909091,11.1
16-11-97,11.69230769,0.230769231,0,66.30769231,168.2307692,0,18.46153846,0,0,0
17-11-97,11.875,0.125,0,60.25,1014.625,0,20.375,0,0.7,5.6
18-11-97,12.91666667,0.076923077,0,68.41666667,-1527.692308,0,19.33333333,0,6.861538462,14.8
19-11-97,11.85714286,0,0,56.14285714,-558.7142857,0,21.57142857,0,0.528571429,3.7
20-11-97,10.77777778,0,0,56.22222222,1018.222222,0,20.55555556,0,0,0
21-11-97,9,0.066666667,0,48.4,284.4,0,21.2,0,2.48,9.3
22-11-97,12.09090909,0,0,64.27272727,1017.181818,0,19.72727273,0,1.009090909,7.4
23-11-97,12.55555556,0.111111111,0,69.22222222,1015.222222,0,18.44444444,0,0.622222222,5.6
24-11-97,11.30769231,0.076923077,0,58.23076923,164.9230769,0,20.53846154,0,2,7.4
25-11-97,17,0.5,0,94,1012,0,18,0,8.35,11.1
26-11-97,15,0,0,89.4,1016.4,0,16.8,0,8.54,14.8
27-11-97,13.58823529,0.555555556,0,94.82352941,-205.7777778,0,14.47058824,0,5.361111111,16.7
28-11-97,10.375,0.222222222,0,74.25,-1430.222222,0,15.5,0,4.111111111,11.1
29-11-97,12,0.2,0,73,284.0666667,0,17.42857143,0,1.86,9.3
30-11-97,14.3,0.272727273,0,78.7,-436.1818182,0,18.4,0,0.845454545,5.6
01-12-97,11.93333333,0.6,0,86.53333333,1019.333333,0,14.53333333,0,4.086666667,13
02-12-97,10.66666667,0.428571429,0,82.83333333,1017.285714,0,13.83333333,0,1.857142857,7.4
03-12-97,11,0.25,0,71.875,1024.875,0,16.625,0,1.1625,9.3
04-12-97,10.54545455,0.583333333,0,74.27272727,-818.0833333,0,15.90909091,0,3.708333333,11.1
05-12-97,13.3,0.4,0,77.9,1018.5,0,17.4,0,0.37,3.7
06-12-97,15,0.545454545,0,83.45454545,1019.272727,0,18.09090909,0,3.036363636,7.4
07-12-97,14.33333333,0.25,0,82.75,938.4166667,0,17.41666667,0,4.8,11.1
08-12-97,15.875,0,0,93.75,-1741.125,0.625,17,0,12.725,33.3
09-12-97,14.83333333,0.166666667,0,99,-773.4166667,0.416666667,15,0.083333333,6.341666667,18.5
10-12-97,13.5,0.2,0,98.5,-1185.8,0,13.75,0,6.7,9.3
11-12-97,12.8,0.6,0,100,1018,0,12.8,0,3.34,9.3
12-12-97,13.125,0.6875,0,95.875,328,0,13.8125,0,8.58125,16.7
13-12-97,13.875,0.5,0,94.875,1016,0,14.75,0,4.6375,14.8
14-12-97,12.875,0.25,0,91.875,1018.25,0,14.25,0,10.4375,16.7
15-12-97,10,0,0,88,1019.25,0,12,0,6.475,11.1
16-12-97,8.444444444,0.444444444,0,91.33333333,1021.111111,0,9.888888889,0,1.033333333,9.3
17-12-97,11.1875,0.470588235,0,89.4375,-276.4117647,0,13.0625,0,2.835294118,11.1
18-12-97,10.375,0.5,0,89.25,2166.25,0,12.25,0,1.1625,5.6
19-12-97,9,0.4,0,96.4,1019.6,0,9.6,0,6.3,14.8
20-12-97,8.625,0,0,88.625,1019.222222,0,10.5,0,10.08888889,18.5
21-12-97,8.571428571,0,0,86.71428571,1018.571429,0,10.71428571,0,6.1,13
22-12-97,8,0.5,0,90.25,1020.25,0,9.625,0,1.8625,5.6
23-12-97,9.5,0.636363636,0,93.4,1018.636364,0,10.6,0,7.763636364,13
24-12-97,9.714285714,0.5,0,92.57142857,1017.375,0,11,0,7.4375,16.7
25-12-97,8.7,0.5,0,89.7,-1184.2,0,10.5,0,5.2,11.1
26-12-97,7.888888889,0.909090909,0,95.66666667,17.63636364,0,8.555555556,0,0.509090909,5.6
27-12-97,8.333333333,0.4,0,95.66666667,-3388.6,0,9,0,4.44,11.1
28-12-97,9.2,0.5,0,89.1,1019.9,0,11.1,0,2.04,9.3
29-12-97,10.71428571,0.142857143,0,90.07142857,1019.714286,0.285714286,12.5,0,7.557142857,14.8
30-12-97,9,0.25,0,95.5,1022,0,9.75,0,12.975,16.7
31-12-97,9.4,0,0,74.6,-1183.6,0,14,0,11.12,20.4
01-01-98,6.692307692,0.230769231,0,79.07692308,1020,0,10.69230769,0,5.707692308,14.8
02-01-98,6.692307692,0.076923077,0,76.23076923,1021.153846,0,11.30769231,0,6.7,13
03-01-98,5.666666667,0.25,0,70.83333333,-355.75,0,11.5,0,11.3375,22.2
04-01-98,7.833333333,0.571428571,0,79.83333333,-2128.571429,0,11.5,0,2.657142857,7.4
05-01-98,7.8,0,0,66.4,1017.8,0,14.7,0,4.83,13
06-01-98,9,0.25,0,71.57142857,1016.875,0,14.57142857,0,2.7875,11.1
07-01-98,10.66666667,0.666666667,0,89.88888889,1018,0,12.55555556,0,6.188888889,13
08-01-98,10.33333333,0.666666667,0,91.66666667,1017.333333,0,11.77777778,0,2.466666667,7.4
09-01-98,11.45454545,0.636363636,0,95.63636364,1017.090909,0,12.18181818,0,6.581818182,11.1
10-01-98,9.7,0.2,0,77.3,1016,0,14.1,0,5.94,18.5
11-01-98,11.57142857,0.571428571,0,87,1014.142857,0,14.14285714,0,1.328571429,9.3
12-01-98,11.25,0.25,0,78,1012.125,0,15.75,0,2.3125,7.4
13-01-98,9.571428571,0,0,76.85714286,1013.285714,0,14,0,8.5,20.4
14-01-98,10,0,0,82.5,1013.75,0,13,0,10.675,13
15-01-98,11.4,0,0,62,1012.2,0,19,0,14.06,18.5
16-01-98,5,0,0,59,1012,0,13.42857143,0,13.51428571,20.4
17-01-98,4.75,0.125,0,74.625,1016,0,9.625,0,3.0125,16.7
18-01-98,5.888888889,0.444444444,0,92.33333333,1017.222222,0,7.111111111,0,0.822222222,7.4
19-01-98,4,0.375,0,70,-360.125,0,9.875,0,2.3125,18.5
20-01-98,4.2,0.166666667,0,57.4,-818.6666667,0,13.83333333,0,2.483333333,9.3
21-01-98,6.25,0.333333333,0,75.75,1776.083333,0,10.91666667,0,6.016666667,14.8
22-01-98,5.5,0.4,0,66.8,1016.8,0,12.4,0,7.61,16.7
23-01-98,6.875,0.625,0,77.75,1018.5,0,11.25,0,3.25,13
24-01-98,6.777777778,0.333333333,0,70.55555556,1020,0,12.66666667,0,4.333333333,13
25-01-98,4,0,0,52.66666667,1021.5,0,14.66666667,0,4.175,9.3
26-01-98,5.285714286,0.214285714,0,69.92857143,231.0714286,0,11.35714286,0,4.1,14.8
27-01-98,8,0.375,0,67.125,1018.625,0,14.375,0,3.7125,13
28-01-98,11.28571429,0.285714286,0,69.42857143,1019.428571,0,17.42857143,0,4.5,20.4
29-01-98,12.3,0.1,0,72.1,1021.3,0,17.6,0,7.42,18.5
30-01-98,14,0.714285714,0,91.42857143,1021.142857,0,15.57142857,0,3.185714286,9.3
31-01-98,12.44444444,0.333333333,0,82.77777778,1019.777778,0,15.66666667,0,6.6,13
01-02-98,13.375,0.125,0,78.125,1018.5,0.125,17.875,0,5.8,13
02-02-98,15.14285714,0.142857143,0,88.14285714,1018.571429,0,17.28571429,0,0,0
03-02-98,12.42857143,0.428571429,0,79.57142857,1018.714286,0,16.42857143,0,12.44285714,22.2
04-02-98,9.222222222,0.222222222,0,78.33333333,1019.777778,0,13.33333333,0,3.7,18.5
05-02-98,5.666666667,0,0,58.77777778,1016.777778,0,14.55555556,0,8.433333333,29.6
06-02-98,6.153846154,0.153846154,0,59.53846154,1016.692308,0,15.07692308,0,5.423076923,14.8
07-02-98,6.428571429,0.285714286,0,66.42857143,1138,0,13.42857143,0,4.771428571,13
08-02-98,6.714285714,0.285714286,0,55.14285714,-554,0,17,0,7.142857143,14.8
09-02-98,7.571428571,0.285714286,0,63.57142857,1019.714286,0,15.71428571,0,10.05714286,24.1
10-02-98,10.28571429,0.266666667,0,70.07142857,1019.866667,0,16.28571429,0,2.726666667,9.3
11-02-98,11.8,0.1,0,60.8,1018.1,0,20.5,0,6.49,14.8
12-02-98,12.27272727,0.454545455,0,74.09090909,14.63636364,0,17.45454545,0,5.390909091,22.2
13-02-98,12,0.222222222,0,64.88888889,1015.666667,0,19.66666667,0,3.511111111,9.3
14-02-98,13.75,0,0,64.375,1015,0,20.875,0,15.2625,22.2
15-02-98,15,0,0,72,1012.166667,0,21,0,11.41666667,25.9
16-02-98,14.16666667,0,0,79.5,1011.5,0,18,0,1.233333333,7.4
17-02-98,13.22222222,0.222222222,0,72.55555556,1012.222222,0,18.66666667,0,2.266666667,11.1
18-02-98,12,0,0,68.42857143,1011.428571,0,18.42857143,0,5.842857143,9.3
19-02-98,10,0.125,0,81.71428571,-363.25,0,14,0,5.7875,14.8
20-02-98,10.57142857,0.125,0,80.85714286,-362,0,14,0,6.25,18.5
21-02-98,9.583333333,0.384615385,0,69,168.2307692,0,16.08333333,0,3.569230769,11.1
22-02-98,7.428571429,0.142857143,0,56.42857143,1015.428571,0,17.57142857,0,4.242857143,11.1
23-02-98,12.27272727,0,0,79.36363636,1013.272727,0.090909091,16.27272727,0,13.81818182,24.1
24-02-98,12.88888889,0,0,82.88888889,1010.888889,0.444444444,15.88888889,0,32.48888889,40.7
25-02-98,13.85714286,0.714285714,0,93.71428571,1014.642857,0,14.92857143,0,5.692857143,11.1
26-02-98,11.36363636,0.363636364,0,79.81818182,1015.545455,0,15.27272727,0,8.936363636,20.4
27-02-98,11.375,0.555555556,0,95.5,1016.666667,0,12.125,0,2.477777778,13
28-02-98,11.07142857,0.571428571,0,84.35714286,1017.428571,0,13.92857143,0,4.771428571,11.1
01-03-98,11.4,0.2,0,75.4,1017.6,0,16.4,0,8.52,14.8
02-03-98,10.84615385,0.307692308,0,62.69230769,1016.307692,0,19,0,12.96923077,20.4
03-03-98,15.66666667,0,0,86,1017.222222,0.222222222,18.22222222,0,2.677777778,11.1
04-03-98,16.25,0,0,97.75,1015.625,0.5,16.625,0,4.6375,14.8
05-03-98,15.3,0.1,0,94.1,1013.4,0.1,16.3,0,6.13,14.8
06-03-98,10.88888889,0.111111111,0,73.11111111,1013.333333,0,16.77777778,0,8.444444444,16.7
07-03-98,10,0.142857143,0,74.42857143,1013.142857,0,15.14285714,0,10.6,22.2
08-03-98,9.833333333,0.285714286,0,83.66666667,1010.857143,0,12.83333333,0,7.685714286,22.2
09-03-98,8.454545455,0,0,54.09090909,93.91666667,0,19.27272727,0,4.941666667,16.7
10-03-98,10.75,0,0,61,1011.25,0,19.5,0,3.0125,16.7
11-03-98,12.81818182,0,0,70.90909091,1010.818182,0,18.81818182,0,11.11818182,20.4
12-03-98,13.5,0.25,0,91.875,-364.875,0.125,15,0.125,8.7875,25.9
13-03-98,13.25,0.083333333,0,75.66666667,1016.083333,0,17.91666667,0,3.866666667,11.1
14-03-98,12.83333333,0.833333333,0,92.33333333,1015.333333,0,14.16666667,0,3.7,11.1
15-03-98,11.33333333,0.333333333,0,59.33333333,1015.833333,0,20.16666667,0,4.033333333,9.3
16-03-98,12.14285714,0.285714286,0,67,1018,0,19.57142857,0,0.8,5.6
17-03-98,12.2,0.2,0,67.6,1015.2,0,19.8,0,4.44,11.1
18-03-98,14,0.111111111,0,65.55555556,1015.333333,0,21.44444444,0,6.166666667,18.5
19-03-98,14.77777778,0.444444444,0,77.66666667,1014.555556,0,19.44444444,0,7,14.8
20-03-98,14.85714286,0.285714286,0,75.14285714,1012,0,19.85714286,0,9.285714286,18.5
21-03-98,16.5,0,0,65.66666667,1011.333333,0,23.83333333,0,7.1,18.5
22-03-98,15.71428571,0,0,65,1007.428571,0,22.85714286,0,2.657142857,7.4
23-03-98,13,0,0,54,1340.4,0,23.66666667,0,6.426666667,13
24-03-98,3.692307692,0,0,36.61538462,1011.142857,0,21.23076923,0,12.57857143,27.8
25-03-98,6,0,0,43.44444444,1011.888889,0,19.88888889,0,9.477777778,24.1
26-03-98,7.285714286,0,0,40,1013,0,22.71428571,0,9.8,20.4
27-03-98,9.666666667,0,0,39.77777778,-989,0,25.11111111,0,7.6,11.1
28-03-98,12.58333333,0,0,52.58333333,1009.583333,0.083333333,23.5,0.083333333,17.29166667,33.3
29-03-98,15.16666667,0,0,72.08333333,1012.083333,0,21,0,14.36666667,27.8
30-03-98,16.22222222,0,0,69.66666667,1014.666667,0,22.55555556,0,5.977777778,14.8
31-03-98,15.7,0,0,58.8,1014.2,0,25.2,0,5.74,14.8
01-04-98,18.125,0,0,65.8125,325.5,0,25.4375,0,10.78125,16.7
02-04-98,18.42857143,0,0,56.71428571,1010.428571,0,28.42857143,0,11.64285714,14.8
03-04-98,18.88235294,0,0,70.29411765,1010.588235,0.117647059,25,0.058823529,11.78823529,22.2
04-04-98,17.44444444,0,0,55.88888889,1011.555556,0,27.66666667,0,2.688888889,9.3
05-04-98,17.33333333,0,0,75.75,1013.5,0,22.08333333,0,3.725,13
06-04-98,16,0.076923077,0,55.84615385,164.6923077,0,26.30769231,0,13.54615385,31.5
07-04-98,17.85714286,0,0,56.71428571,1008.357143,0,27.85714286,0,4.1,18.5
08-04-98,17.46153846,0,0,60.84615385,1004.923077,0,25.84615385,0,24.06923077,46.3
09-04-98,14.94736842,0,0,51.15789474,1006.736842,0,26.42105263,0,6.636842105,22.2
10-04-98,14.71428571,0,0,49,1009.571429,0,26.57142857,0,2.128571429,9.3
11-04-98,13.6,0,0,52.8,1012.2,0,24.6,0,8.52,13
12-04-98,11.2,0,0,43,1010.6,0,25.8,0,11.86,22.2
13-04-98,10.63636364,0,0,38.18181818,1007.454545,0,27.09090909,0,8.427272727,18.5
14-04-98,8.833333333,0,0,36.33333333,1009.666667,0,27.5,0,4.333333333,11.1
15-04-98,9.25,0,0,29.66666667,1011.333333,0,30.33333333,0,6.483333333,14.8
16-04-98,10.63636364,0,0,32.36363636,1010.545455,0,30.09090909,0,7.254545455,16.7
17-04-98,10.42857143,0,0,34.71428571,1009.142857,0,27.71428571,0,5.028571429,13
18-04-98,6.333333333,0,0,17.33333333,1008,0,35.66666667,0,10.5,16.7
19-04-98,8.666666667,0,0,25,1006.666667,0,32,0,8.033333333,14.8
20-04-98,11.9,0,0,30,1004.2,0,32.8,0,2.98,9.3
21-04-98,13.33333333,0,0,32,1005.833333,0,32.5,0,3.716666667,13
22-04-98,13.1,0,0,32,1005.5,0,32.4,0,8.72,16.7
23-04-98,15.3,0,0,38.8,1005.1,0,31.5,0,4.82,16.7
24-04-98,15.33333333,0,0,36,1006.083333,0,33.08333333,0,6.175,14.8
25-04-98,20.69230769,0,0,56.07692308,1006.615385,0,31.07692308,0,10.83076923,29.6
26-04-98,20.375,0,0,61.375,1009.25,0,28.625,0,10.1875,20.4
27-04-98,12.42857143,0,0,31.57142857,-564.2857143,0,32,0,12.44285714,25.9
28-04-98,15.33333333,0,0,40.33333333,1008.444444,0,30.77777778,0,6.177777778,22.2
29-04-98,11.57142857,0,0,28.85714286,1005.428571,0,33.42857143,0,6.885714286,14.8
30-04-98,15.5,0,0,33.3,1006.1,0,34.5,0,6.49,14.8
01-05-98,15.66666667,0,0,36.66666667,1006.833333,0,32.66666667,0,4.033333333,7.4
02-05-98,15,0,0,36.11111111,1007.777778,0,32.33333333,0,5.966666667,14.8
03-05-98,15.125,0,0,31.75,1006,0,34.625,0,8.8125,14.8
04-05-98,13.66666667,0,0,34,1006.428571,0,32.16666667,0,12.17142857,18.5
05-05-98,12.41666667,0,0,32.08333333,1005,0,31.25,0,2.316666667,14.8
06-05-98,14.61538462,0,0,35.84615385,1006.615385,0,31.92307692,0,13.53076923,27.8
07-05-98,18.33333333,0,0,65.55555556,1009,0.111111111,25.77777778,0,11.51111111,33.3
08-05-98,16.44444444,0,0,58.77777778,2121.111111,0.333333333,26.22222222,0,8.033333333,33.3
09-05-98,15.83333333,0,0,53.91666667,1007.416667,0.083333333,26.58333333,0,8.958333333,27.8
10-05-98,14.09090909,0,0,42.18181818,1005.909091,0,28.90909091,0,7.090909091,14.8
11-05-98,14.71428571,0,0,36.42857143,1008.428571,0,32,0,7.428571429,18.5
12-05-98,12.4,0,0,29.2,1006.8,0,34.4,0,12.22,24.1
13-05-98,14.5,0,0,34.375,1006.625,0,33.125,0,6.725,13
14-05-98,14.41666667,0,0,32.83333333,1005.75,0,34.75,0,6.166666667,22.2
15-05-98,11.21428571,0,0,24.35714286,1002.428571,0,35.64285714,0,5.821428571,18.5
16-05-98,16.14285714,0,0,31.14285714,1003.142857,0,36.28571429,0,5.042857143,9.3
17-05-98,22.42857143,0,0,47.42857143,-567,0,35.85714286,0,11.37142857,22.2
18-05-98,20.71428571,0,0,54.71428571,1003.571429,0,31.85714286,0,11.91428571,22.2
19-05-98,22.22222222,0,0,51.88888889,1001.777778,0,33.88888889,0,5.988888889,11.1
20-05-98,12,0,0,24,999.75,0,37,0,6.025,14.8
21-05-98,10.83333333,0,0,21.91666667,1001.5,0,37.41666667,0,7.408333333,25.9
22-05-98,12.5,0,0,22.5,1001.5,0,38,0,8.033333333,22.2
23-05-98,12.66666667,0,0,23.33333333,1001.333333,0,37.33333333,0,22.2,33.3
24-05-98,15,0,0,34,1000,0,33,0,0,0
25-05-98,21,0,0,41,1000,0,36.66666667,0,2.466666667,11.1
26-05-98,12.42857143,0,0,19.57142857,998.8571429,0,40.85714286,0,18.51428571,33.3
27-05-98,17.77777778,0,0,35.44444444,999.6666667,0,37.22222222,0,13.36666667,18.5
28-05-98,13.16666667,0,0,22,2665,0,40.33333333,0,16.06666667,27.8
29-05-98,10.66666667,0,0,20.66666667,-224.6666667,0,38.77777778,0,15.64444444,27.8
30-05-98,9.083333333,0,0,20.91666667,998.6666667,0,36.25,0,11.43333333,27.8
31-05-98,11.86666667,0,0,20.66666667,1000.733333,0,38.8,0,11.35333333,27.8
01-06-98,14,0,0,27.3,1001.8,0,36.8,0,13.52,27.8
02-06-98,15,0,0,26.57142857,1001.857143,0,38.14285714,0,21.42857143,37
03-06-98,16.8,0,0,39.6,1002,0,32.8,0,10,22.2
04-06-98,16.22222222,0,0,36.44444444,1002.666667,0.111111111,33.77777778,0.111111111,13.58888889,55.6
05-06-98,18.85714286,0,0,40.57142857,1002.857143,0.142857143,35.28571429,0,13.22857143,25.9
06-06-98,16,0,0,31.44444444,1002.444444,0,35.77777778,0,16.26666667,29.6
07-06-98,15,0,0,25.85714286,1001.714286,0,38.14285714,0,17.45714286,33.3
08-06-98,16.85714286,0,0,33,1000.142857,0,36.57142857,0,16.4,22.2
09-06-98,19.91666667,0,0,42.75,1000.166667,0,35,0,18.50833333,25.9
10-06-98,24.1875,0,0,87.0625,997.6875,0.3125,26.8125,0,6.15,18.5
11-06-98,23.25,0,0,82.875,1002,0,26.625,0,15.2875,18.5
12-06-98,23.5,0,0,70,1003,0,29.5,0,4.65,9.3
13-06-98,23,0,0,77.5,1003,0.25,27.25,0,3.725,9.3
14-06-98,20.875,0,0,51.5,-370.375,0,33.125,0,3.475,9.3
15-06-98,22.25,0,0,51.125,1005.25,0,33.875,0,13.4375,20.4
16-06-98,25.07692308,0,0,96,1002.846154,0.307692308,25.76923077,0,9.707692308,18.5
17-06-98,26.81818182,0,0,95.90909091,0.818181818,0,27.54545455,0,2.690909091,11.1
18-06-98,27.53846154,0,0,80.07692308,1000.846154,0,31.53846154,0,5.992307692,11.1
19-06-98,24.42857143,0,0,65.71428571,-570.8571429,0,32.42857143,0,5.314285714,11.1
20-06-98,19.42857143,0,0,38.71428571,996.8571429,0,35.85714286,0,8.214285714,13
