1999-04-28,4.220937917473734
1999-04-29,4.104689085248536
1999-04-30,4.219404597357298
1999-05-01,4.422728552535116
1999-05-02,4.48351776672576
1999-05-03,4.60489266592478
1999-05-04,4.718983290610165
1999-05-05,4.531267930435989
1999-05-06,4.475355048454211
1999-05-07,4.2774155091970405
1999-05-08,4.226640281074902
1999-05-09,3.976295341426715
1999-05-10,3.775407915674956
1999-05-11,3.297647202057566
1999-05-12,3.0616271456174045
1999-05-13,2.5336773062759357
1999-05-14,2.25389708970381
1999-05-15,2.0491728004173893
1999-05-16,1.772979533577105
1999-05-17,1.7530211109690232
1999-05-18,1.8378321532378776
1999-05-19,1.9200149915356843
1999-05-20,1.8420746619590225
1999-05-21,1.6009303424716133
1999-05-22,1.3649386747710224
1999-05-23,1.3469354187418774
1999-05-24,1.08209889033328
1999-05-25,0.7594190405167791
1999-05-26,0.9207398065976072
1999-05-27,0.9855181837576199
1999-05-28,1.083092995094739
1999-05-29,1.1778682556026812
1999-05-30,1.3373031218721556
1999-05-31,1.3333281477515564
1999-06-01,1.0584384015122725
1999-06-02,0.9116782704069353
1999-06-03,0.43583711473495973
1999-06-04,0.49827259846881633
1999-06-05,0.28936517368064996
1999-06-06,0.4667984961104712
1999-06-07,0.5903637240166124
1999-06-08,0.7941934281519555
1999-06-09,1.0267526970859984
1999-06-10,1.222987341963998
1999-06-11,1.1269936664987807
1999-06-12,0.983281871274476
1999-06-13,0.6745710068577897
1999-06-14,0.7347609927251546
1999-06-15,0.7877132930663624
1999-06-16,0.9780150615382747
1999-06-17,1.0023326533747263
1999-06-18,0.577910107874677
1999-06-19,0.6635521265575333
1999-06-20,0.6527511454102868
1999-06-21,0.6167509012144822
1999-06-22,0.205910960688437
1999-06-23,0.16897949226626724
1999-06-24,0.07657533325451649
1999-06-25,0.2586812902160647
1999-06-26,0.30475191149698616
1999-06-27,0.43052362003619093
1999-06-28,0.2899268934400779
1999-06-29,-0.18777882760399583
1999-06-30,-0.19810096599549226
1999-07-01,-0.08409253355743572
1999-07-02,-0.011803697658274735
1999-07-03,0.021007043656155047
1999-07-04,-0.06529339999341945
1999-07-05,-0.17103544879258936
1999-07-06,-0.47814352383151504
1999-07-07,-0.48236868429064383
1999-07-08,-0.443602024178364
1999-07-09,-0.4575636109638976
1999-07-10,-0.46290555668895794
1999-07-11,-0.3222949126324463
1999-07-12,-0.39003992364520085
1999-07-13,-0.5267567398013864
1999-07-14,-0.443694791374709
1999-07-15,-0.37425199082078475
1999-07-16,-0.30844545653909167
1999-07-17,-0.3188655806166472
1999-07-18,-0.3875874806447062
1999-07-19,-0.8446153118516553
1999-07-20,-0.9814902121012614
1999-07-21,-1.1125523951085232
1999-07-22,-1.2629987079379976
1999-07-23,-1.377756754156807
1999-07-24,-1.5262750232616622
1999-07-25,-1.3757572539165093
1999-07-26,-1.36607329854324
1999-07-27,-1.0186860748112305
1999-07-28,-1.1101107824646896
1999-07-29,-1.344585541094179
1999-07-30,-1.3820966208232268
1999-07-31,-1.3655084904983057
1999-08-01,-1.353336307371403
1999-08-02,-1.196074859638359
1999-08-03,-1.017646939453683
1999-08-04,-1.0794514865950056
1999-08-05,-0.8633365203031118
1999-08-06,-0.8877947515727447
1999-08-07,-0.8546240188332065
1999-08-08,-0.5521043484611199
1999-08-09,-0.49904153620613634
1999-08-10,-0.6191419412723275
1999-08-11,-0.5510215038758478
1999-08-12,-0.5006675696718215
1999-08-13,-0.42775521474655187
1999-08-14,-0.3468339560037017
1999-08-15,-0.16171265580251032
1999-08-16,0.03245302144346256
1999-08-17,0.1477280731490489
1999-08-18,0.001271833906450786
1999-08-19,-0.05300640137154142
1999-08-20,0.08890476615510931
1999-08-21,0.05485022651749093
1999-08-22,0.32064961660054714
1999-08-23,0.450318563415094
1999-08-24,0.513886608149271
1999-08-25,0.5915525202551538
1999-08-26,0.6881617389190473
1999-08-27,0.7046443778239047
1999-08-28,0.6430026921963707
1999-08-29,0.6713068953249193
1999-08-30,0.701904798970402
1999-08-31,0.6872314563826568
1999-09-01,0.7111660648137131
1999-09-02,0.5700777670937586
1999-09-03,0.4261192607945162
1999-09-04,0.23572233653757463
1999-09-05,0.27019330906200434
1999-09-06,-0.0771049430393474
1999-09-07,-0.46948989600030655
1999-09-08,-0.624411123226757
1999-09-09,-0.7319571059519716
1999-09-10,-0.8277537314891803
1999-09-11,-1.0457510002208745
1999-09-12,-1.1531529738717874
1999-09-13,-1.1482721585023634
1999-09-14,-1.0696188211862507
1999-09-15,-1.0390522945768894
1999-09-16,-0.9415377738580485
1999-09-17,-0.7907380620428168
1999-09-18,-0.7223329759529418
1999-09-19,-0.5897681670488547
1999-09-20,-0.8012745118651915
1999-09-21,-0.642556350916203
1999-09-22,-0.5027778761573476
1999-09-23,-0.40730843196734695
1999-09-24,-0.48610609673528254
1999-09-25,-0.5352171019734944
1999-09-26,-0.4048561134753753
1999-09-27,-0.22554841989313018
1999-09-28,-0.4144509025358773
1999-09-29,-0.29280278511431834
1999-09-30,-0.28255368600707087
1999-10-01,-0.4307879849536401
1999-10-02,-0.3655124381000253
1999-10-03,-0.5469381850754054
1999-10-04,-0.7085012927936416
1999-10-05,-0.7713408145049241
1999-10-06,-0.7231216489631641
1999-10-07,-0.872371993803711
1999-10-08,-0.8380188180255786
1999-10-09,-0.8490403878957545
1999-10-10,-1.1131572455552252
1999-10-11,-0.8950179051883675
1999-10-12,-0.7754634017245174
1999-10-13,-0.9273031166064638
1999-10-14,-1.0784238227113738
1999-10-15,-1.216621566893927
1999-10-16,-1.3384358037478732
1999-10-17,-1.4490540765502138
1999-10-18,-1.4664584814396866
1999-10-19,-1.8681015368103793
1999-10-20,-1.6198542493472277
1999-10-21,-1.7086465974469947
1999-10-22,-1.6840754683999617
1999-10-23,-1.5188394908863447
1999-10-24,-1.5827817216567377
1999-10-25,-1.60731112812862
1999-10-26,-1.7761395543376763
1999-10-27,-1.7532076613003118
1999-10-28,-1.6843573084395325
1999-10-29,-1.6913296263754893
1999-10-30,-1.7038833553585375
1999-10-31,-1.5969774472823786
1999-11-01,-1.5918494195676143
1999-11-02,-1.5831021878685154
1999-11-03,-1.5463267070358588
1999-11-04,-1.562897214551174
1999-11-05,-1.4824052092368378
1999-11-06,-1.4050884385366302
1999-11-07,-1.3136448814783246
1999-11-08,-1.479179816126108
1999-11-09,-1.7778801426380777
1999-11-10,-1.948915620844958
1999-11-11,-1.9690476502735466
1999-11-12,-1.9470441190733845
1999-11-13,-2.030901588738258
1999-11-14,-2.0560068073881506
1999-11-15,-2.0088137194278097
1999-11-16,-2.027143246679504
1999-11-17,-2.1065275016466347
1999-11-18,-2.214306587459385
1999-11-19,-2.3302501127721142
1999-11-20,-2.372666863642731
1999-11-21,-2.4195275990626683
1999-11-22,-2.4197967876554727
1999-11-23,-2.4066146905525962
1999-11-24,-2.348097336844677
1999-11-25,-2.4250516115117913
1999-11-26,-2.5582060887440248
1999-11-27,-2.6505261704533107
1999-11-28,-2.76144412034163
1999-11-29,-2.802726014787369
1999-11-30,-2.779352287596957
1999-12-01,-2.7608920876169853
1999-12-02,-2.801205184725441
1999-12-03,-2.997356994724738
1999-12-04,-3.05368483773541
1999-12-05,-3.0620714233513895
1999-12-06,-3.1564357436209423
1999-12-07,-3.1302358127313017
1999-12-08,-3.1977540455865983
1999-12-09,-3.393986914478811
1999-12-10,-3.443048804928853
1999-12-11,-3.5055076340474787
1999-12-12,-3.4966865717949425
1999-12-13,-3.4933292076870357
1999-12-14,-3.528877429021623
1999-12-15,-3.5080480267903624
1999-12-16,-3.4654141092018524
1999-12-17,-3.3718775516132764
1999-12-18,-3.1081648005975877
1999-12-19,-3.5516037061927728
1999-12-20,-3.384172134101714
1999-12-21,-3.3657618928881097
1999-12-22,-3.2436961894753416
1999-12-23,-3.2522403363849803
1999-12-24,-3.1016853593743727
1999-12-25,-3.011143046293561
1999-12-26,-3.0387569438584867
1999-12-27,-2.8699526267161666
1999-12-28,-2.9247966375906826
1999-12-29,-3.0313555760870976
1999-12-30,-2.9783436930133096
1999-12-31,-3.002219690292369
2000-01-01,-3.040642220443315
2000-01-02,-2.8945713292519466
2000-01-03,-2.8111564863348235
2000-01-04,-2.863022815192958
2000-01-05,-2.866046700683445
2000-01-06,-2.918816713439443
2000-01-07,-2.9997149397205884
2000-01-08,-3.0071806114712336
2000-01-09,-2.749254797600572
2000-01-10,-2.696074757221049
2000-01-11,-2.4835349135924303
2000-01-12,-2.095692586302446
2000-01-13,-1.7730185858639038
2000-01-14,-1.6606217752268084
2000-01-15,-1.6786766297184121
2000-01-16,-1.7306275915330023
2000-01-17,-1.834364315886123
2000-01-18,-1.769660171203202
2000-01-19,-1.555711918343077
2000-01-20,-1.3531666174148544
2000-01-21,-1.114159154466486
2000-01-22,-0.7922078416520206
2000-01-23,-0.7606363089953664
2000-01-24,-0.5538372511343265
2000-01-25,-0.35299504884230026
2000-01-26,-0.2539889433586601
2000-01-27,-0.18800731813571636
2000-01-28,-0.2320898744282984
2000-01-29,-0.14355741455613932
2000-01-30,-0.0369248078870768
2000-01-31,0.18707770029234952
2000-02-01,0.4311414398498697
2000-02-02,0.5078636019808407
2000-02-03,0.5891339363426183
2000-02-04,0.7480569430695538
2000-02-05,0.8135346806238835
2000-02-06,0.5836907815951071
2000-02-07,0.5169574208565575
2000-02-08,0.2767234485236996
2000-02-09,0.07797360135339601
2000-02-10,0.1578572775515552
2000-02-11,0.2382300072895058
2000-02-12,0.08045476007984248
2000-02-13,-0.06973733023801378
2000-02-14,-0.2593946249598958
2000-02-15,-0.17237338779295147
2000-02-16,-0.07872979844314566
2000-02-17,-0.02321365742904625
2000-02-18,0.17292376456104955
2000-02-19,0.08187321715706915
2000-02-20,0.14303037872343505
2000-02-21,0.3470229311288482
2000-02-22,0.4161547967058253
2000-04-29,0.5541082825235718
2000-05-12,2.2633382815404532
2000-06-10,2.340220155821645
2000-06-11,2.883952168617441
2000-06-12,3.7145619575900315
2000-06-13,4.338726156582122
2000-06-14,4.795816710918913
2000-06-15,5.557573033952864
2000-06-16,6.065997713793938
2000-06-17,6.195346458098126
2000-06-18,6.705126644962507
2000-06-19,7.046936664192458
2000-06-20,7.136900599743315
2000-06-21,7.195685304267778
2000-06-22,7.549103480870645
2000-06-23,7.425378040605437
2000-06-24,7.236653497425619
2000-06-25,7.315128616056417
2000-06-26,7.4373779678459515
2000-06-27,7.436319329324588
2000-06-28,7.273322677546023
2000-06-29,7.018276055041841
2000-06-30,6.672973715604689
2000-07-01,6.29410416753073
2000-07-02,6.071466195394308
2000-07-03,5.675944493599816
2000-07-04,5.502012746571598
2000-07-05,5.339872224746833
2000-07-06,5.345304004489426
2000-07-07,5.291276700482669
2000-07-08,4.875395630219516
2000-07-09,4.440408536332514
2000-07-10,4.295364943712566
2000-07-11,3.9087234180456893
2000-07-12,3.4021291876255373
2000-07-13,3.062037839391301
2000-07-14,2.83181872570081
2000-07-15,2.574482724805543
2000-07-16,2.4085412329492186
2000-07-17,2.0444676199432683
2000-07-18,1.7492759577610633
2000-07-19,1.5981648313173602
2000-07-20,1.4358109410939062
2000-07-21,1.2987679268516912
2000-07-22,0.9880771860416766
2000-07-23,0.6051196944917174
2000-07-24,0.3408988661188479
2000-07-25,0.21111944607758176
2000-07-26,0.2230183724173414
2000-07-27,0.29619038033966943
2000-07-28,0.08969377086201641
2000-07-29,0.06864963839332584
2000-07-30,0.16741900381536118
2000-07-31,0.1953325313990387
2000-08-01,0.10242855012187749
2000-08-02,0.22727410377267518
2000-08-03,0.2913693367470227
2000-08-04,0.3461302217192528
2000-08-05,0.3629520554171882
2000-08-06,0.5505543213644004
2000-08-07,0.7711954925607778
2000-08-08,0.9804288219979043
2000-08-09,1.107343082280111
2000-08-10,1.1359450392626544
2000-08-11,0.7500650765020855
2000-08-22,0.6941686661148169
2000-08-27,0.39987941398539106
2000-09-01,1.0215640904182488
2000-09-02,0.8110160463395537
2000-09-03,0.8418484071772265
2000-09-04,0.6091933780714276
2000-09-05,0.7089608604552331
2000-09-06,0.6178828790745425
2000-09-07,0.42460246727414497
2000-09-08,0.488819376662902
2000-09-09,0.5034168475629445
2000-09-10,0.36528860077865566
2000-09-11,0.33371350006651745
2000-09-12,0.2733453555705355
2000-09-13,0.2088357541570667
2000-09-14,0.23631461205322296
2000-09-15,0.2590967400101376
2000-09-16,0.29809247998284766
2000-09-17,0.3215182113672942
2000-09-18,0.3216855614947055
2000-09-19,0.300616367666246
2000-09-20,0.09842672128011226
2000-09-21,-0.08827288193024047
2000-09-22,-0.1833090641296337
2000-09-23,-0.23924258897211542
2000-09-24,-0.13174823823453852
2000-09-25,-0.14408687590761118
2000-09-26,-0.004065333658493188
2000-09-27,-0.3987402428094122
2000-09-28,-0.2990920402002505
2000-09-29,-0.36138224055518176
2000-09-30,-0.4425047557252626
2000-10-01,-0.43379535991608514
2000-10-02,-0.39219044117033713
2000-10-03,-0.3503216355315211
2000-10-04,-0.35372996679063634
2000-10-05,-0.2794625850237316
2000-10-06,-0.30514872818023464
2000-10-07,-0.26325099797169976
2000-10-08,-0.21849968916608956
2000-10-09,-0.20028432542884
2000-10-10,-0.16848860706768026
2000-10-11,-0.2379978127240837
2000-10-12,-0.4303576767576124
2000-10-13,-0.5067816258358104
2000-10-14,-0.6284707568672618
2000-10-15,-0.6750815489940342
2000-10-16,-0.8524782067934289
2000-10-17,-0.9022764031833105
2000-10-18,-0.9381921376213673
2000-10-19,-0.9470679886199763
2000-10-20,-0.8879624741582735
2000-10-21,-0.8818377609663012
2000-10-22,-0.9441121309506972
2000-10-23,-0.9300000691952856
2000-10-24,-0.8960040434042407
2000-10-25,-0.9045304040792904
2000-10-26,-1.0786361799159525
2000-10-27,-1.1543890594062707
2000-10-28,-1.1879742170406167
2000-10-29,-1.2953786738797213
2000-10-30,-1.31007520161106
2000-10-31,-1.2229103859738082
2000-11-01,-1.3608004856935734
2000-11-02,-1.3761830101665875
2000-11-03,-1.4465654084234287
2000-11-04,-1.440003004466833
2000-11-05,-1.5551652234305229
2000-11-06,-1.6413096181779416
2000-11-07,-1.6063074975280047
2000-11-08,-1.5569090301300605
2000-11-09,-1.466063711746229
2000-11-10,-1.514343206600037
2000-11-11,-1.6216020388441763
2000-11-12,-1.8328077251529173
2000-11-13,-1.8994645838695783
2000-11-14,-1.850304292214633
2000-11-15,-1.8764403872186803
2000-11-16,-2.113403158804454
2000-11-17,-2.170180495785216
2000-11-18,-2.038785972632259
2000-11-19,-2.1801804249257914
2000-11-20,-2.47324649488689
2000-11-21,-2.6369004060017707
2000-11-22,-2.6016123659999804
2000-11-23,-2.6008185224215943
2000-11-24,-2.5450969509302714
2000-11-25,-2.6344268250046183
2000-11-26,-2.824525780169504
2000-11-27,-2.799356808042428
2000-11-28,-3.125071208347861
2000-11-29,-3.265251051170187
2000-11-30,-3.4551726735487547
2000-12-01,-3.5553563938652677
2000-12-02,-3.7732225383391764
2000-12-03,-3.930224236049036
2000-12-04,-3.945789469738087
2000-12-05,-3.9254443979748928
2000-12-06,-3.910750059564097
2000-12-07,-3.8686056289256316
2000-12-08,-3.701332072709629
2000-12-09,-3.3251718746851497
2000-12-10,-3.4791729950644967
2000-12-11,-3.5165531222755413
2000-12-12,-3.5908726489242326
2000-12-13,-3.4810235860408727
2000-12-14,-3.3867612490574803
2000-12-15,-3.1760411326191345
2000-12-16,-3.043749610388467
2000-12-17,-2.696121013987276
2000-12-18,-2.4276288618386164
2000-12-19,-2.366313880499173
2000-12-20,-2.5735602955023995
2000-12-21,-2.5927926464211946
2000-12-22,-2.591400140043657
2000-12-23,-2.6193489860535766
2000-12-24,-2.583816358916856
2000-12-25,-2.5960740371264768
2000-12-26,-2.608814012212785
2000-12-27,-2.6038526899838326
2000-12-28,-2.317850501357838
2000-12-29,-2.166000023167158
2000-12-30,-2.02455324053928
2000-12-31,-1.9335373215561125
2001-01-01,-1.6901334495666755
2001-01-02,-2.060154501437885
2001-01-03,-2.124341196199102
2001-01-04,-2.256990036563499
2001-01-05,-2.388214358321324
2001-01-06,-2.503291024623557
2001-01-07,-2.5964060949810994
2001-01-08,-2.6829011024542124
2001-01-09,-2.8748491272451293
2001-01-10,-3.002475610252752
2001-01-11,-3.0730947103987654
2001-01-12,-2.950162073552979
2001-01-13,-2.9568568930499395
2001-01-14,-3.0169352210879836
2001-01-15,-2.9091299613830595
2001-01-16,-2.87053989550413
2001-01-17,-2.8819184316570547
2001-01-18,-2.8463184627777034
2001-01-19,-2.7306848072145873
2001-01-20,-2.508154721747949
2001-01-21,-2.0871412455261127
2001-01-22,-1.716959604142683
2001-01-23,-1.5255430173561986
2001-01-24,-1.6032896355106938
2001-01-25,-1.4473866512677382
2001-01-26,-1.296294215762103
2001-01-27,-1.1039096116102238
2001-01-28,-0.915911838016857
2001-01-29,-0.6039312856196268
2001-01-30,-0.2332918600919777
2001-01-31,0.3050427109211372
2001-02-01,0.40133535592921055
2001-02-02,0.28677640122700365
2001-02-03,0.23136919715968637
2001-02-04,0.2823015987079253
2001-02-05,0.440567359931904
2001-02-06,0.5561970166172722
2001-02-07,0.5660792077776625
2001-02-08,0.6842605859551077
2001-02-09,0.7889449347178197
2001-02-10,0.9423412940551261
2001-02-11,1.05237822164897
2001-02-12,1.1503105315535147
2001-02-13,1.3465678478091045
2001-02-14,1.6012513909918866
2001-02-15,1.7262522462516074
2001-02-16,1.655042735198766
2001-02-17,1.8789027677284529
2001-02-18,1.993339042377176
2001-02-19,2.0194824885611444
2001-02-20,2.1234169482795635
2001-02-21,2.454887228481424
2001-02-22,2.4349358565823116
2001-02-23,2.4690482925557107
2001-02-24,2.7661503213401977
2001-02-25,2.769711017508174
2001-02-26,2.7086082611783135
2001-02-27,2.5709283533834295
2001-02-28,2.702373012798419
2001-03-01,2.7515888488150075
2001-03-02,2.5444593346969273
2001-03-03,2.3719661638877767
2001-03-04,2.2924568107303815
2001-03-05,2.185818872015047
2001-03-06,2.0619828510946094
2001-03-07,2.1195096178153716
2001-03-08,2.256963369718271
2001-03-09,2.025575927727137
2001-03-10,2.124114940921604
2001-03-11,2.144337092374409
2001-03-12,2.1955057945210914
2001-03-13,2.402222413723044
2001-03-14,2.67846570990331
2001-03-15,2.4941972866691824
2001-03-16,2.680603601424848
2001-03-17,2.407123136260673
2001-03-18,2.4707162866400303
2001-03-19,2.5807995164158464
2001-03-20,2.84392524290121
2001-03-21,3.025709436146902
2001-03-22,2.7862312134341876
2001-03-23,2.813693614720913
2001-03-24,2.681310326024899
2001-03-25,2.4746453092867524
2001-03-26,2.6325035080501897
2001-03-27,2.6198785357444514
2001-03-28,2.900590116055903
2001-03-29,2.935592521432235
2001-03-30,2.8991673506712314
2001-03-31,2.3549776570050325
2001-04-01,2.364072998952356
2001-04-02,2.241906616671021
2001-04-03,2.2969514808341636
2001-04-04,2.4571938554116097
2001-04-05,2.498738844593045
2001-04-06,2.525178335917109
2001-04-07,2.50543548249516
2001-04-08,2.583994581065586
2001-04-09,2.840851245135688
2001-04-10,3.1941223291173753
2001-04-11,3.3975678189760967
2001-04-12,3.5475869547827465
2001-04-13,3.321005490888213
2001-04-14,3.178871225159376
2001-04-15,3.087159660790875
2001-04-16,2.8780715759971724
2001-04-17,2.720483151558365
2001-04-18,2.1646816738912564
2001-04-19,1.9241433580513108
2001-04-20,1.6683032853467192
2001-04-21,1.4928468968179451
2001-04-22,1.537746194111046
2001-04-23,1.71436986877009
2001-04-24,1.982908082011173
2001-04-25,2.2075932078535225
2001-04-26,2.517698323535293
2001-04-27,2.748046864621663
2001-04-28,3.0154004051144896
2001-04-29,3.2481372257383176
2001-04-30,3.3103107662757516
2001-05-01,3.388418368676927
2001-05-02,3.1794788564349408
2001-05-03,3.3176550664442983
2001-05-04,3.0488208273938078
2001-05-05,3.00473566554588
2001-05-06,3.1204409746636212
2001-05-07,3.273763782177199
2001-05-08,3.1914576123356455
2001-05-09,3.2356869376264705
2001-05-10,3.4611776031958152
2001-05-11,3.6989219280508454
2001-05-12,3.8176955717744656
2001-05-13,3.6855446811132646
