Date,maximumTemp
2010-01-16,12.71428571
2010-01-17,11.125
2010-01-18,12.0
2010-01-19,12.5
2010-01-20,11.5
2010-01-21,11.75
2010-01-22,11.75
2010-01-23,13.875
2010-01-24,15.75
2010-01-25,16.25
2010-01-26,15.0
2010-01-27,16.25
2010-01-28,17.875
2010-01-29,18.125
2010-01-30,16.375
2010-01-31,15.14285714
2010-02-01,15.125
2010-02-02,15.125
2010-02-03,15.28571429
2010-02-04,16.75
2010-02-05,17.75
2010-02-06,18.875
2010-02-07,20.75
2010-02-08,19.5
2010-02-09,16.5
2010-02-10,17.25
2010-02-11,16.375
2010-02-12,16.875
2010-02-13,17.625
2010-02-14,15.875
2010-02-15,15.75
2010-02-16,17.25
2010-02-17,14.875
2010-02-18,14.5
2010-02-19,16.125
2010-02-20,17.25
2010-02-21,19.42857143
2010-02-22,19.71428571
2010-02-23,21.25
2010-02-24,21.375
2010-02-25,20.375
2010-02-26,21.625
2010-02-27,23.25
2010-02-28,23.5
2010-03-01,24.625
2010-03-02,24.125
2010-03-03,24.375
2010-03-04,25.0
2010-03-05,21.71428571
2010-03-06,23.375
2010-03-07,21.85714286
2010-03-08,20.375
2010-03-09,21.25
2010-03-10,21.5
2010-03-11,21.875
2010-03-12,23.0
2010-03-13,24.0
2010-03-14,24.5
2010-03-15,23.42857143
2010-03-16,26.28571429
2010-03-17,25.66666667
2010-03-18,26.25
2010-03-19,26.125
2010-03-20,27.5
2010-03-21,28.875
2010-03-22,29.25
2010-03-23,29.375
2010-03-24,29.875
2010-03-25,28.625
2010-03-26,30.42857143
2010-03-27,30.0
2010-03-28,29.125
2010-03-29,29.5
2010-03-30,31.625
2010-03-31,30.25
2010-04-01,29.0
2010-04-02,30.75
2010-04-03,30.5
2010-04-04,30.125
2010-04-05,31.375
2010-04-06,29.75
2010-04-07,30.0
2010-04-08,31.28571429
2010-04-09,31.25
2010-04-10,31.875
2010-04-11,32.25
2010-04-12,34.25
2010-04-13,32.875
2010-04-14,32.75
2010-04-15,33.0
2010-04-16,33.875
2010-04-17,35.5
2010-04-18,36.25
2010-04-19,36.25
2010-04-20,33.16666667
2010-04-21,35.625
2010-04-22,34.42857143
2010-04-23,32.625
2010-04-24,32.375
2010-04-25,32.125
2010-04-26,33.125
2010-04-27,34.75
2010-04-28,33.875
2010-04-29,33.125
2010-04-30,34.125
2010-05-01,31.57142857
2010-05-02,30.75
2010-05-03,32.25
2010-05-04,33.75
2010-05-05,35.25
2010-05-06,32.16666667
2010-05-07,29.14285714
2010-05-08,31.125
2010-05-09,33.25
2010-05-10,33.625
2010-05-11,34.625
2010-05-12,33.625
2010-05-13,36.875
2010-05-14,35.33333333
2010-05-15,36.0
2010-05-16,35.5
2010-05-17,37.85714286
2010-05-18,38.25
2010-05-19,35.75
2010-05-20,35.5
2010-05-21,34.375
2010-05-22,34.71428571
2010-05-23,36.5
2010-05-24,36.875
2010-05-25,36.25
2010-05-26,38.14285714
2010-05-27,37.42857143
2010-05-28,33.5
2010-05-29,31.75
2010-05-30,33.0
2010-05-31,35.0
2010-06-01,37.42857143
2010-06-02,38.5
2010-06-03,34.875
2010-06-04,34.625
2010-06-05,30.375
2010-06-06,32.25
2010-06-07,29.0
2010-06-08,24.75
2010-06-09,31.0
2010-06-10,33.0
2010-06-11,34.75
2010-06-12,35.625
2010-06-13,33.5
2010-06-14,33.42857143
2010-06-15,34.625
2010-06-16,33.875
2010-06-17,34.875
2010-06-18,35.25
2010-06-19,35.875
2010-06-20,38.0
2010-06-21,37.625
2010-06-22,38.57142857
2010-06-23,38.71428571
2010-06-24,33.375
2010-06-25,31.75
2010-06-26,35.25
2010-06-27,35.25
2010-06-28,33.75
2010-06-29,34.625
2010-06-30,36.0
2010-07-01,32.625
2010-07-02,34.375
2010-07-03,34.5
2010-07-04,28.875
2010-07-05,27.5
2010-07-06,28.8
2010-07-07,29.875
2010-07-08,31.71428571
2010-07-09,33.75
2010-07-10,34.5
2010-07-11,33.28571429
2010-07-12,30.42857143
2010-07-13,30.5
2010-07-14,33.2
2010-07-15,32.85714286
2010-07-16,32.85714286
2010-07-17,32.0
2010-07-18,32.71428571
2010-07-19,30.5
2010-07-20,27.71428571
2010-07-21,30.0
2010-07-22,30.28571429
2010-07-23,31.375
2010-07-24,32.0
2010-07-25,31.0
2010-07-26,32.85714286
2010-07-27,27.875
2010-07-28,30.28571429
2010-07-29,30.375
2010-07-30,29.33333333
2010-07-31,26.28571429
2010-08-01,28.16666667
2010-08-02,28.83333333
2010-08-03,29.71428571
2010-08-04,30.16666667
2010-08-05,29.14285714
2010-08-06,31.875
2010-08-07,31.875
2010-08-08,32.85714286
2010-08-09,32.85714286
2010-08-10,30.66666667
2010-08-11,28.0
2010-08-12,29.28571429
2010-08-13,30.25
2010-08-14,28.0
2010-08-15,29.42857143
2010-08-16,29.125
2010-08-17,30.33333333
2010-08-18,29.25
2010-08-19,27.33333333
2010-08-20,27.6
2010-08-21,27.57142857
2010-08-22,27.125
2010-08-23,28.5
2010-08-24,28.0
2010-08-25,28.0
2010-08-26,29.375
2010-08-27,30.33333333
2010-08-28,30.5
2010-08-29,31.4
2010-08-30,31.375
2010-08-31,30.5
2010-09-01,29.5
2010-09-02,29.375
2010-09-03,28.375
2010-09-04,28.125
2010-09-05,26.71428571
2010-09-06,28.625
2010-09-07,28.875
2010-09-08,28.0
2010-09-09,28.75
2010-09-10,29.5
2010-09-11,28.0
2010-09-12,26.5
2010-09-13,26.875
2010-09-14,27.75
2010-09-15,27.42857143
2010-09-16,28.375
2010-09-17,28.83333333
2010-09-18,27.71428571
2010-09-19,22.75
2010-09-20,25.75
2010-09-21,26.125
2010-09-22,25.875
2010-09-23,25.85714286
2010-09-24,27.85714286
2010-09-25,28.83333333
2010-09-26,28.14285714
2010-09-27,28.28571429
2010-09-28,28.5
2010-09-29,28.25
2010-09-30,28.25
2010-10-01,28.83333333
2010-10-02,29.42857143
2010-10-03,28.5
2010-10-04,27.14285714
2010-10-05,28.42857143
2010-10-06,28.375
2010-10-07,27.875
2010-10-08,27.875
2010-10-09,28.125
2010-10-10,26.57142857
2010-10-11,26.28571429
2010-10-12,27.75
2010-10-13,27.4
2010-10-14,26.875
2010-10-15,26.33333333
2010-10-16,26.42857143
2010-10-17,27.5
2010-10-18,27.42857143
2010-10-19,28.16666667
2010-10-20,27.25
2010-10-21,27.14285714
2010-10-22,24.5
2010-10-23,25.0
2010-10-24,22.0
2010-10-25,22.625
2010-10-26,22.75
2010-10-27,22.85714286
2010-10-28,21.75
2010-10-29,22.57142857
2010-10-30,22.5
2010-10-31,22.25
2010-11-01,21.875
2010-11-02,22.0
2010-11-03,22.28571429
2010-11-04,21.5
2010-11-05,21.75
2010-11-06,22.0
2010-11-07,22.125
2010-11-08,23.0
2010-11-09,23.57142857
2010-11-10,21.25
2010-11-11,21.625
2010-11-12,22.14285714
2010-11-13,19.57142857
2010-11-14,22.57142857
2010-11-15,21.71428571
2010-11-16,21.57142857
2010-11-17,20.0
2010-11-18,22.0
2010-11-19,19.75
2010-11-20,18.625
2010-11-21,18.375
2010-11-22,18.28571429
2010-11-23,19.0
2010-11-24,17.83333333
2010-11-25,19.625
2010-11-26,18.875
2010-11-27,16.85714286
2010-11-28,18.625
2010-11-29,16.28571429
2010-11-30,15.875
2010-12-01,15.875
2010-12-02,15.125
2010-12-03,15.0
2010-12-04,14.375
2010-12-05,14.5
2010-12-06,14.625
2010-12-07,14.625
2010-12-08,14.875
2010-12-09,14.28571429
2010-12-10,12.28571429
2010-12-11,14.0
2010-12-12,13.57142857
2010-12-13,14.57142857
2010-12-14,13.625
2010-12-15,14.5
2010-12-16,15.0
2010-12-17,15.42857143
2010-12-18,14.0
2010-12-19,13.75
2010-12-20,14.71428571
2010-12-21,13.125
2010-12-22,13.625
2010-12-23,14.71428571
2010-12-24,14.625
2010-12-25,12.25
2010-12-26,11.0
2010-12-27,11.14285714
2010-12-28,12.5
2010-12-29,14.71428571
2010-12-30,15.5
2010-12-31,11.85714286
2011-01-01,11.375
2011-01-02,10.5
2011-01-03,10.0
2011-01-04,8.25
2011-01-05,8.625
2011-01-06,8.75
2011-01-07,9.125
2011-01-08,7.625
2011-01-09,7.714285714
2011-01-10,9.428571429
2011-01-11,12.0
2011-01-12,10.71428571
2011-01-13,13.875
2011-01-14,16.375
2011-01-15,14.85714286
2011-01-16,12.75
2011-01-17,12.85714286
2011-01-18,12.625
2011-01-19,12.42857143
2011-01-20,13.0
2011-01-21,14.25
2011-01-22,16.42857143
2011-01-23,14.875
2011-01-24,14.0
2011-01-25,14.5
2011-01-26,14.25
2011-01-27,12.14285714
2011-01-28,13.85714286
2011-01-29,14.0
2011-01-30,15.42857143
2011-01-31,15.0
2011-02-01,14.625
2011-02-02,16.71428571
2011-02-03,17.5
2011-02-04,17.875
2011-02-05,18.57142857
2011-02-06,20.85714286
2011-02-07,20.85714286
2011-02-08,16.875
2011-02-09,15.625
2011-02-10,16.28571429
2011-02-11,16.57142857
2011-02-12,17.57142857
2011-02-13,20.42857143
2011-02-14,18.33333333
2011-02-15,15.85714286
2011-02-16,16.75
2011-02-17,14.71428571
2011-02-18,15.0
2011-02-19,16.5
2011-02-20,16.0
2011-02-21,15.71428571
2011-02-22,15.42857143
2011-02-23,18.42857143
2011-02-24,16.5
2011-02-25,17.28571429
2011-02-26,16.0
2011-02-27,17.125
2011-02-28,17.125
2011-03-01,16.375
2011-03-02,18.0
2011-03-03,17.125
2011-03-04,16.83333333
2011-03-05,18.4
2011-03-06,18.2
2011-03-07,20.875
2011-03-08,21.33333333
2011-03-09,19.85714286
2011-03-10,20.28571429
2011-03-11,20.28571429
2011-03-12,18.6
2011-03-13,20.66666667
2011-03-14,22.875
2011-03-15,24.0
2011-03-16,25.14285714
2011-03-17,24.85714286
2011-03-18,25.85714286
2011-03-19,26.5
2011-03-20,26.0
2011-03-21,23.28571429
2011-03-22,24.0
2011-03-23,25.2
2011-03-24,26.0
2011-03-25,25.42857143
2011-03-26,25.0
2011-03-27,27.375
2011-03-28,27.0
2011-03-29,27.25
2011-03-30,24.28571429
2011-03-31,25.71428571
2011-04-01,26.14285714
2011-04-02,27.0
2011-04-03,26.14285714
2011-04-04,24.125
2011-04-05,25.71428571
2011-04-06,24.57142857
2011-04-07,25.625
2011-04-08,25.42857143
2011-04-09,26.28571429
2011-04-10,25.5
2011-04-11,26.71428571
2011-04-12,27.71428571
2011-04-13,27.125
2011-04-14,27.625
2011-04-15,29.57142857
2011-04-16,28.5
2011-04-17,24.14285714
2011-04-18,26.71428571
2011-04-19,27.5
2011-04-20,26.85714286
2011-04-21,29.28571429
2011-04-22,28.2
2011-04-23,27.85714286
2011-04-24,31.42857143
2011-04-25,32.28571429
2011-04-26,29.6
2011-04-27,26.75
2011-04-28,32.625
2011-04-29,34.0
2011-04-30,33.71428571
2011-05-01,34.25
2011-05-02,33.375
2011-05-03,34.16666667
2011-05-04,33.375
2011-05-05,31.85714286
2011-05-06,30.5
2011-05-07,30.875
2011-05-08,31.75
2011-05-09,33.75
2011-05-10,35.0
2011-05-11,35.375
2011-05-12,36.25
2011-05-13,33.75
2011-05-14,33.6
2011-05-15,33.0
2011-05-16,34.0
2011-05-17,35.75
2011-05-18,37.4
2011-05-19,35.0
2011-05-20,33.25
2011-05-21,26.875
2011-05-22,25.0
2011-05-23,30.57142857
2011-05-24,34.125
2011-05-25,35.28571429
2011-05-26,31.5
2011-05-27,30.875
2011-05-28,33.125
2011-05-29,33.625
2011-05-30,33.375
2011-05-31,33.5
2011-06-01,30.5
2011-06-02,30.16666667
2011-06-03,32.42857143
2011-06-04,33.375
2011-06-05,34.42857143
2011-06-06,36.75
2011-06-07,34.83333333
2011-06-08,34.0
2011-06-09,29.25
2011-06-10,28.95238095
2011-06-11,34.08695652
2011-06-12,32.90909091
2011-06-13,35.2
2011-06-14,35.42857143
2011-06-15,30.625
2011-06-16,32.0
2011-06-17,29.875
2011-06-18,30.625
2011-06-19,31.125
2011-06-20,32.25
2011-06-21,33.66666667
2011-06-22,34.57142857
2011-06-23,33.85714286
2011-06-24,34.66666667
2011-06-25,32.42857143
2011-06-26,28.14285714
2011-06-27,29.875
2011-06-28,30.25
2011-06-29,28.85714286
2011-06-30,29.71428571
2011-07-01,31.125
2011-07-02,30.875
2011-07-03,32.875
2011-07-04,33.375
2011-07-05,31.14285714
2011-07-06,30.125
2011-07-07,30.875
2011-07-08,28.0
2011-07-09,28.75
2011-07-10,28.8
2011-07-11,31.375
2011-07-12,31.75
2011-07-13,33.0
2011-07-14,29.71428571
2011-07-15,28.875
2011-07-16,29.75
2011-07-17,29.14285714
2011-07-18,30.14285714
2011-07-19,31.33333333
2011-07-20,32.83333333
2011-07-21,31.125
2011-07-22,31.25
2011-07-23,30.0
2011-07-24,31.33333333
2011-07-25,30.28571429
2011-07-26,29.42857143
2011-07-27,29.125
2011-07-28,29.375
2011-07-29,30.0
2011-07-30,30.875
2011-07-31,32.83333333
2011-08-01,32.375
2011-08-02,33.375
2011-08-03,30.875
2011-08-04,29.57142857
2011-08-05,30.28571429
2011-08-06,29.71428571
2011-08-07,31.75
2011-08-08,30.71428571
2011-08-09,31.14285714
2011-08-10,28.83333333
2011-08-11,28.75
2011-08-12,27.57142857
2011-08-13,29.5
2011-08-14,28.14285714
2011-08-15,26.75
2011-08-16,26.57142857
2011-08-17,29.71428571
2011-08-18,30.375
2011-08-19,28.375
2011-08-20,29.5
2011-08-21,31.125
2011-08-22,31.57142857
2011-08-23,28.125
2011-08-24,27.28571429
2011-08-25,30.0
2011-08-26,28.85714286
2011-08-27,29.375
2011-08-28,31.125
2011-08-29,32.2
2011-08-30,31.125
2011-08-31,31.75
2011-09-01,32.28571429
2011-09-02,32.0
2011-09-03,29.6
2011-09-04,28.14285714
2011-09-05,27.71428571
2011-09-06,28.0
2011-09-07,28.625
2011-09-08,29.5
2011-09-09,27.28571429
2011-09-10,30.28571429
2011-09-11,30.42857143
2011-09-12,29.83333333
2011-09-13,31.28571429
2011-09-14,31.25
2011-09-15,27.42857143
2011-09-16,28.5
2011-09-17,28.875
2011-09-18,28.57142857
2011-09-19,28.57142857
2011-09-20,29.0
2011-09-21,28.75
2011-09-22,29.28571429
2011-09-23,28.83333333
2011-09-24,27.71428571
2011-09-25,28.71428571
2011-09-26,29.375
2011-09-27,28.14285714
2011-09-28,28.33333333
2011-09-29,27.85714286
2011-09-30,28.0
2011-10-01,28.25
2011-10-02,28.125
2011-10-03,29.0
2011-10-04,28.375
2011-10-05,28.375
2011-10-06,28.0
2011-10-07,27.875
2011-10-08,28.25
2011-10-09,26.66666667
2011-10-10,27.57142857
2011-10-11,27.25
2011-10-12,26.57142857
2011-10-13,27.57142857
2011-10-14,28.0
2011-10-15,26.25
2011-10-16,25.5
2011-10-17,24.0
2011-10-18,24.28571429
2011-10-19,24.625
2011-10-20,24.75
2011-10-21,24.75
2011-10-22,24.5
2011-10-23,25.42857143
2011-10-24,22.8
2011-10-25,22.57142857
2011-10-26,22.875
2011-10-27,22.5
2011-10-28,21.875
2011-10-29,20.71428571
2011-10-30,23.0
2011-10-31,21.75
2011-11-01,22.375
2011-11-02,21.42857143
2011-11-03,22.75
2011-11-04,22.0
2011-11-05,22.75
2011-11-06,22.85714286
2011-11-07,21.25
2011-11-08,22.5
2011-11-09,23.57142857
2011-11-10,23.66666667
2011-11-11,22.85714286
2011-11-12,23.0
2011-11-13,20.0
2011-11-14,21.125
2011-11-15,19.5
2011-11-16,21.5
2011-11-17,21.71428571
2011-11-18,21.625
2011-11-19,19.71428571
2011-11-20,19.14285714
2011-11-21,20.0
2011-11-22,19.83333333
2011-11-23,20.57142857
2011-11-24,18.42857143
2011-11-25,19.0
2011-11-26,17.71428571
2011-11-27,17.14285714
2011-11-28,18.33333333
2011-11-29,18.85714286
2011-11-30,18.33333333
2011-12-01,17.57142857
2011-12-02,18.57142857
2011-12-03,20.5
2011-12-04,18.57142857
2011-12-05,19.0
2011-12-06,19.57142857
2011-12-07,19.625
2011-12-08,20.5
2011-12-09,18.625
2011-12-10,17.71428571
2011-12-11,14.75
2011-12-12,14.5
2011-12-13,13.5
2011-12-14,13.5
2011-12-15,12.625
2011-12-16,12.375
2011-12-17,10.85714286
2011-12-18,12.83333333
2011-12-19,11.625
2011-12-20,12.0
2011-12-21,14.66666667
2011-12-22,12.5
2011-12-23,10.625
2011-12-24,11.42857143
2011-12-25,9.428571429
2011-12-26,9.333333333
2011-12-27,10.28571429
2011-12-28,13.85714286
2011-12-29,12.14285714
2011-12-30,12.5
2011-12-31,15.16666667
2012-01-01,16.28571429
2012-01-02,14.42857143
2012-01-03,14.16666667
2012-01-04,14.75
2012-01-05,14.625
2012-01-06,14.5
2012-01-07,14.4
2012-01-08,13.0
2012-01-09,11.125
2012-01-10,10.125
2012-01-11,9.571428571
2012-01-12,10.6
2012-01-13,12.42857143
2012-01-14,14.5
2012-01-15,16.57142857
2012-01-16,15.5
2012-01-17,10.33333333
2012-01-18,9.75
2012-01-19,10.625
2012-01-20,9.125
2012-01-21,11.0
2012-01-22,12.0
2012-01-23,11.57142857
2012-01-24,14.66666667
2012-01-25,14.6
2012-01-26,14.25
2012-01-27,11.71428571
2012-01-28,12.375
2012-01-29,12.625
2012-01-30,14.71428571
2012-01-31,11.66666667
2012-02-01,13.625
2012-02-02,14.83333333
2012-02-03,15.625
2012-02-04,15.8
2012-02-05,17.0
2012-02-06,15.71428571
2012-02-07,13.5
2012-02-08,13.4
2012-02-09,13.0
2012-02-10,13.0
2012-02-11,14.875
2012-02-12,18.0
2012-02-13,16.83333333
2012-02-14,16.875
2012-02-15,15.375
2012-02-16,13.875
2012-02-17,14.875
2012-02-18,14.5
2012-02-19,17.25
2012-02-20,17.14285714
2012-02-21,19.33333333
2012-02-22,23.0
2012-02-23,17.6
2012-02-24,18.125
2012-02-25,16.83333333
2012-02-26,16.5
2012-02-27,17.42857143
2012-02-28,17.85714286
2012-02-29,18.0
2012-03-01,18.71428571
2012-03-02,20.125
2012-03-03,21.33333333
2012-03-04,24.33333333
2012-03-05,25.125
2012-03-06,23.14285714
2012-03-07,22.14285714
2012-03-08,19.28571429
2012-03-09,17.66666667
2012-03-10,17.0
2012-03-11,19.0
2012-03-12,19.16666667
2012-03-13,19.5
2012-03-14,18.33333333
2012-03-15,20.0
2012-03-16,21.42857143
2012-03-17,24.33333333
2012-03-18,25.0
2012-03-19,28.57142857
2012-03-20,26.125
2012-03-21,18.5
2012-03-22,18.4
2012-03-23,22.14285714
2012-03-24,25.375
2012-03-25,25.0
2012-03-26,26.8
2012-03-27,25.42857143
2012-03-28,26.375
2012-03-29,25.57142857
2012-03-30,26.28571429
2012-03-31,27.875
2012-04-01,30.0
2012-04-02,28.42857143
2012-04-03,31.14285714
2012-04-04,28.57142857
2012-04-05,29.0
2012-04-06,29.0
2012-04-07,29.75
2012-04-08,28.28571429
2012-04-09,29.57142857
2012-04-10,27.57142857
2012-04-11,24.4
2012-04-12,27.16666667
2012-04-13,25.5
2012-04-14,23.71428571
2012-04-15,24.75
2012-04-16,27.625
2012-04-17,28.0
2012-04-18,27.375
2012-04-19,30.14285714
2012-04-20,28.6
2012-04-21,29.42857143
2012-04-22,29.14285714
2012-04-23,28.375
2012-04-24,29.14285714
2012-04-25,28.75
2012-04-26,26.42857143
2012-04-27,27.0
2012-04-28,28.85714286
2012-04-29,30.75
2012-04-30,30.14285714
2012-05-01,28.85714286
2012-05-02,29.28571429
2012-05-03,29.75
2012-05-04,33.4
2012-05-05,32.28571429
2012-05-06,31.57142857
2012-05-07,32.875
2012-05-08,32.66666667
2012-05-09,33.625
2012-05-10,34.625
2012-05-11,31.5
2012-05-12,28.28571429
2012-05-13,31.625
2012-05-14,29.14285714
2012-05-15,34.0
2012-05-16,34.33333333
2012-05-17,32.625
2012-05-18,35.14285714
2012-05-19,35.0
2012-05-20,33.14285714
2012-05-21,34.625
2012-05-22,33.6
2012-05-23,33.71428571
2012-05-24,35.85714286
2012-05-25,36.42857143
2012-05-26,35.85714286
2012-05-27,35.75
2012-05-28,33.71428571
2012-05-29,36.375
2012-05-30,37.75
2012-05-31,38.28571429
2012-06-01,38.375
2012-06-02,38.0
2012-06-03,34.0
2012-06-04,36.14285714
2012-06-05,32.375
2012-06-06,32.57142857
2012-06-07,33.8
2012-06-08,33.0
2012-06-09,35.66666667
2012-06-10,35.57142857
2012-06-11,34.16666667
2012-06-12,36.375
2012-06-13,38.71428571
2012-06-14,37.57142857
2012-06-15,36.6
2012-06-16,37.85714286
2012-06-17,39.14285714
2012-06-18,32.75
2012-06-19,34.875
2012-06-20,37.28571429
2012-06-21,38.42857143
2012-06-22,36.5
2012-06-23,37.14285714
2012-06-24,37.75
2012-06-25,37.25
2012-06-26,35.75
2012-06-27,35.85714286
2012-06-28,36.85714286
2012-06-29,36.83333333
2012-06-30,36.71428571
2012-07-01,37.75
2012-07-02,37.0
2012-07-03,34.0
2012-07-04,34.71428571
2012-07-05,32.66666667
2012-07-06,29.5
2012-07-07,26.71428571
2012-07-08,30.125
2012-07-09,30.71428571
2012-07-10,31.85714286
2012-07-11,30.42857143
2012-07-12,29.2
2012-07-13,29.71428571
2012-07-14,30.14285714
2012-07-15,32.125
2012-07-16,32.5
2012-07-17,33.625
2012-07-18,34.16666667
2012-07-19,35.875
2012-07-20,33.42857143
2012-07-21,31.85714286
2012-07-22,33.0
2012-07-23,33.14285714
2012-07-24,33.28571429
2012-07-25,30.28571429
2012-07-26,30.28571429
2012-07-27,30.8
2012-07-28,31.0
2012-07-29,30.28571429
2012-07-30,30.33333333
2012-07-31,27.25
2012-08-01,28.0
2012-08-02,31.57142857
2012-08-03,32.2
2012-08-04,30.33333333
2012-08-05,31.8
2012-08-06,31.125
2012-08-07,29.5
2012-08-08,28.71428571
2012-08-09,29.28571429
2012-08-10,31.0
2012-08-11,28.33333333
2012-08-12,30.16666667
2012-08-13,28.42857143
2012-08-14,28.57142857
2012-08-15,29.57142857
2012-08-16,29.0
2012-08-17,31.4
2012-08-18,32.0
2012-08-19,30.5
2012-08-20,28.71428571
2012-08-21,27.33333333
2012-08-22,28.125
2012-08-23,27.71428571
2012-08-24,27.28571429
2012-08-25,27.0
2012-08-26,28.8
2012-08-27,28.33333333
2012-08-28,27.85714286
2012-08-29,27.57142857
2012-08-30,27.14285714
2012-08-31,29.85714286
2012-09-01,31.28571429
2012-09-02,29.28571429
2012-09-03,29.66666667
2012-09-04,29.4
2012-09-05,30.71428571
2012-09-06,30.14285714
2012-09-07,28.5
2012-09-08,28.83333333
2012-09-09,31.28571429
2012-09-10,31.42857143
2012-09-11,30.5
2012-09-12,29.8
2012-09-13,30.375
2012-09-14,28.28571429
2012-09-15,28.25
2012-09-16,29.57142857
2012-09-17,28.14285714
2012-09-18,27.625
2012-09-19,29.14285714
2012-09-20,28.625
2012-09-21,28.85714286
2012-09-22,29.57142857
2012-09-23,29.16666667
2012-09-24,28.625
2012-09-25,28.4
2012-09-26,28.8
2012-09-27,27.85714286
2012-09-28,27.71428571
2012-09-29,28.83333333
2012-09-30,27.16666667
2012-10-01,26.75
2012-10-02,29.625
2012-10-03,27.2
2012-10-04,32.0
2012-10-05,27.16666667
2012-10-06,25.85714286
2012-10-07,26.875
2012-10-08,22.6
2012-10-09,24.16666667
2012-10-10,24.5
2012-10-11,26.42857143
2012-10-12,26.33333333
2012-10-13,24.16666667
2012-10-14,27.33333333
2012-10-15,27.0
2012-10-16,25.25
2012-10-17,24.85714286
2012-10-18,25.42857143
2012-10-19,23.14285714
2012-10-20,22.0
2012-10-21,24.5
2012-10-22,24.8
2012-10-23,22.2
2012-10-24,24.0
2012-10-25,20.42857143
2012-10-26,21.2
2012-10-27,21.8
2012-10-28,19.75
2012-10-29,22.14285714
2012-10-30,22.8
2012-10-31,21.28571429
2012-11-01,20.28571429
2012-11-02,20.2
2012-11-03,19.5
2012-11-04,20.375
2012-11-05,19.14285714
2012-11-06,19.85714286
2012-11-07,21.14285714
2012-11-08,19.875
2012-11-09,21.4
2012-11-10,21.16666667
2012-11-11,20.5
2012-11-12,21.14285714
2012-11-13,16.8
2012-11-14,19.28571429
2012-11-15,19.28571429
2012-11-16,19.5
2012-11-17,16.4
2012-11-18,19.75
2012-11-19,18.16666667
2012-11-20,19.66666667
2012-11-21,17.42857143
2012-11-22,17.16666667
2012-11-23,16.2
2012-11-24,18.66666667
2012-11-25,14.83333333
2012-11-26,16.875
2012-11-27,17.42857143
2012-11-28,16.57142857
2012-11-29,18.2
2012-11-30,16.42857143
2012-12-01,16.0
2012-12-02,16.33333333
2012-12-03,14.125
2012-12-04,15.2
2012-12-05,17.0
2012-12-06,19.2
2012-12-07,16.85714286
2012-12-08,16.0
2012-12-09,18.0
2012-12-10,18.0
2012-12-11,14.375
2012-12-12,15.5
2012-12-13,18.83333333
2012-12-14,17.85714286
2012-12-15,18.42857143
2012-12-16,16.83333333
2012-12-17,16.83333333
2012-12-18,16.66666667
2012-12-19,16.2
2012-12-20,13.0
2012-12-21,14.42857143
2012-12-22,13.16666667
2012-12-23,12.5
2012-12-24,12.0
2012-12-25,10.85714286
2012-12-26,12.83333333
2012-12-27,9.666666667
2012-12-28,10.4
2012-12-29,14.8
2012-12-30,11.71428571
2012-12-31,10.33333333
2013-01-01,10.0
2013-01-02,7.4
2013-01-03,7.166666667
2013-01-04,8.666666667
2013-01-05,6.0
2013-01-06,7.0
2013-01-07,7.0
2013-01-08,8.857142857
2013-01-09,14.0
2013-01-10,11.0
2013-01-11,15.71428571
2013-01-12,14.0
2013-01-13,15.83333333
2013-01-14,12.83333333
2013-01-15,14.71428571
2013-01-16,13.83333333
2013-01-17,16.5
2013-01-18,13.83333333
2013-01-19,12.5
2013-01-20,11.28571429
2013-01-21,11.2
2013-01-22,9.5
2013-01-23,14.0
2013-01-24,13.83333333
2013-01-25,12.25
2013-01-26,12.66666667
2013-01-27,12.85714286
2013-01-28,14.83333333
2013-01-29,14.125
2013-01-30,14.71428571
2013-01-31,16.2
2013-02-01,16.0
2013-02-02,16.28571429
2013-02-03,18.0
2013-02-04,17.42857143
2013-02-05,16.625
2013-02-06,16.66666667
2013-02-07,15.6
2013-02-08,14.0
2013-02-09,15.42857143
2013-02-10,15.25
2013-02-11,15.875
2013-02-12,15.33333333
2013-02-13,16.28571429
2013-02-14,17.33333333
2013-02-15,19.16666667
2013-02-16,14.42857143
2013-02-17,13.66666667
2013-02-18,15.6
2013-02-19,15.85714286
2013-02-20,17.71428571
2013-02-21,20.0
2013-02-22,20.5
2013-02-23,17.42857143
2013-02-24,16.85714286
2013-02-25,16.875
2013-02-26,17.85714286
2013-02-27,20.8
2013-02-28,19.42857143
2013-03-01,17.33333333
2013-03-02,19.0
2013-03-03,19.33333333
2013-03-04,17.6
2013-03-05,20.875
2013-03-06,20.85714286
2013-03-07,23.42857143
2013-03-08,24.16666667
2013-03-09,25.42857143
2013-03-10,23.14285714
2013-03-11,24.0
2013-03-12,23.5
2013-03-13,21.5
2013-03-14,22.33333333
2013-03-15,24.16666667
2013-03-16,20.33333333
2013-03-17,22.66666667
2013-03-18,23.42857143
2013-03-19,22.5
2013-03-20,29.16666667
2013-03-21,23.83333333
2013-03-22,25.25
2013-03-23,27.375
2013-03-24,27.0
2013-03-25,23.5
2013-03-26,24.14285714
2013-03-27,21.0
2013-03-28,22.42857143
2013-03-29,21.25
2013-03-30,23.5
2013-03-31,23.2
2013-04-01,25.375
2013-04-02,25.16666667
2013-04-03,26.2
2013-04-04,24.6
2013-04-05,25.6
2013-04-06,25.85714286
2013-04-07,29.14285714
2013-04-08,28.71428571
2013-04-09,30.16666667
2013-04-10,30.0
2013-04-11,30.0
2013-04-12,28.85714286
